rh.aparc.volume,rh_bankssts_volume,rh_caudalanteriorcingulate_volume,rh_caudalmiddlefrontal_volume,rh_cuneus_volume,rh_entorhinal_volume,rh_fusiform_volume,rh_inferiorparietal_volume,rh_inferiortemporal_volume,rh_isthmuscingulate_volume,rh_lateraloccipital_volume,rh_lateralorbitofrontal_volume,rh_lingual_volume,rh_medialorbitofrontal_volume,rh_middletemporal_volume,rh_parahippocampal_volume,rh_paracentral_volume,rh_parsopercularis_volume,rh_parsorbitalis_volume,rh_parstriangularis_volume,rh_pericalcarine_volume,rh_postcentral_volume,rh_posteriorcingulate_volume,rh_precentral_volume,rh_precuneus_volume,rh_rostralanteriorcingulate_volume,rh_rostralmiddlefrontal_volume,rh_superiorfrontal_volume,rh_superiorparietal_volume,rh_superiortemporal_volume,rh_supramarginal_volume,rh_frontalpole_volume,rh_temporalpole_volume,rh_transversetemporal_volume,rh_insula_volume,BrainSegVolNotVent,eTIV
h1070,2687,2774,6606,2714,2085,11629,15112,12476,3047,10005,7767,6930,4820,9663,2699,4226,3575,3393,3980,1895,9795,3796,13772,11716,2171,16483,24854,13199,12347,12009,1105,2933,940,6592,0,0
h1082,2247,1196,7218,2918,1397,9636,14419,8238,2780,11138,6298,7373,4476,11978,2327,4034,4333,2209,4045,2160,9515,3735,13468,9025,1466,15153,22033,11851,12834,10469,1269,2232,946,6057,0,0
h1087,2656,2518,4940,3056,2304,11175,16698,10748,2123,10657,8930,7809,6821,11362,2157,3840,5071,3793,4213,2034,10945,3950,12378,10000,2650,18267,24831,10479,11897,11117,1311,2902,1007,7308,0,0
h1091,2599,1897,5336,2835,1928,11621,16322,10887,2042,11351,7696,7124,5278,10716,2211,4119,3494,2969,3787,1885,8057,3649,13650,9661,2072,18315,21909,14385,10930,9778,1641,2060,876,6511,0,0
h1092,2961,1961,5733,1856,1975,9294,14915,9452,1821,9347,7354,5556,5880,12625,1779,3097,3187,3226,5017,1398,6219,2692,10685,9050,2346,14304,22363,8613,11637,8917,1249,3143,841,6527,0,0
h1093,2428,2307,6922,2483,1521,9418,15817,10972,2471,8888,6470,5724,5229,12845,2233,3981,3329,2728,4194,1834,9148,3169,12400,8929,2118,15748,21449,12823,10848,9973,1207,2230,638,5872,0,0
h1094,2051,1901,3973,2648,2046,9850,14912,8394,2474,10510,6684,6557,4706,11208,2233,3508,4415,2437,3479,2088,9357,2751,13106,9412,1357,13532,21462,13598,10359,8573,1077,2541,808,6126,0,0
h1095,3150,2498,6142,3123,1199,10774,14005,12227,2228,8646,8851,7555,5311,13628,2054,3967,3960,3205,4382,2064,8819,3356,14583,10294,2832,19933,25063,11851,12837,12391,1174,2798,1142,6994,0,0
h1096,2111,2309,4676,2199,1587,8466,12314,10813,2788,7147,7488,5786,5682,13193,2256,3589,3803,2933,3821,2337,7337,3351,12761,8518,2935,16590,22929,8469,10817,9357,1235,2906,665,6566,0,0
h1097,2434,2999,7215,3855,2079,13412,14887,11558,3062,16290,11125,8588,7821,16066,2335,5011,5423,3551,4626,2948,11404,3875,17046,12175,2744,21503,29890,15051,15320,11800,1572,3425,1231,8519,0,0
h1098,2578,1801,5963,2753,2053,11710,15369,10833,2490,12730,7103,6926,5162,11901,2347,3934,4229,2599,4062,1976,9717,3575,14407,10057,2080,15828,25218,12982,11497,10818,1068,2050,820,6629,0,0
h1099,2729,2746,6447,3054,1472,10356,15606,12929,3404,10361,8586,7913,5639,12876,2227,3504,4385,3336,6292,2020,8603,3673,11768,10057,2261,20772,22799,12489,12793,10990,1380,2663,985,7178,0,0
h1102,2509,2206,6845,2556,2035,10145,13641,9450,2841,11952,6613,6098,4466,11764,2273,3193,4601,2528,3168,2018,8059,2961,12053,10122,2084,12963,19378,12016,10332,9506,899,2653,689,4921,0,0
h1104,2524,3117,4703,1886,2128,10047,17790,8605,1745,9187,6261,7028,5365,12831,2637,4127,3407,2673,3846,1911,7876,3657,11308,9176,3271,17550,20858,12662,13778,10532,1231,2285,833,6878,0,0
h1115,3053,2507,6269,2963,1942,10915,20109,11281,2148,8615,7463,6671,5086,10852,2137,3476,4050,2554,4288,2268,8879,2978,13158,10896,2329,19014,20688,13066,11636,9901,1442,2296,1005,6408,0,0
h1119,2062,2373,7810,3168,1957,9876,14860,9428,2962,12789,7767,7321,5388,11152,1949,4482,3965,3285,4978,2258,10433,3542,13832,10442,2349,15438,25893,15164,10113,8603,1706,2174,680,7050,0,0
h1120,1785,1764,4099,2479,1427,9654,12537,8853,1832,9989,5162,6140,5062,9277,1702,3365,3079,2297,3849,2102,8259,2645,10798,8363,1160,16312,18386,12175,9162,9917,1610,919,764,5816,0,0
h1125,2451,2475,5407,2763,1711,11848,15835,11322,2724,10748,9522,6639,6009,12947,2200,3388,3166,3519,4574,1593,9469,3104,12332,10803,2627,18176,22264,13990,11413,11328,1036,2254,659,6755,0,0
h1126,1908,2175,6214,2414,1751,7676,12605,9467,2028,11943,6364,9014,4345,9296,2176,3491,2613,2387,3958,2365,8150,2766,12475,8815,2342,15716,20350,12781,9910,10193,1067,2234,866,6210,0,0
h1127,3033,3213,5921,2724,1747,13924,21352,12680,2790,13972,9934,6498,6324,12594,2531,4956,5852,3176,5036,2033,10177,4638,17173,12954,3148,21273,31542,16506,15133,12601,1705,2616,1328,8741,0,0
h1128,2599,2060,5542,3012,1490,12224,19468,12092,2420,13054,7744,6745,5370,13797,2461,4953,5281,3876,4061,2010,9951,3673,15222,9472,2573,18715,23759,14310,13726,12083,1368,2193,872,6947,0,0
h1130,2391,2841,5040,3394,1431,13100,15190,10397,2781,12771,9436,8420,6492,8292,2722,4215,3704,3762,3591,2253,10530,3746,13268,13128,2522,23382,28919,13901,13756,12582,1507,2760,1234,7383,0,0
h1134,2524,2272,6678,3650,1522,10194,19349,12385,2611,9502,8074,7679,5642,14188,2071,4146,4441,3072,4227,2274,8925,3094,14038,10295,2512,20746,27637,13196,12780,9877,1299,1957,899,6439,0,0
h1136,2708,2755,6192,2834,1813,10954,15781,11166,2915,11711,6856,5997,4965,11928,2995,3212,4057,3068,3751,2099,7893,3564,13468,10460,2239,18609,24632,14553,10304,10685,1217,2256,946,6564,0,0
h1140,2729,2561,5003,2367,1663,10161,18844,9211,2161,12378,7433,8314,5411,13545,3020,5295,3477,3203,4780,2248,11886,3077,13326,8960,2868,16173,23413,9323,15009,11850,1704,2589,755,7141,0,0
h1142,2521,3531,6624,2635,1273,11150,17467,11454,3238,10397,7153,7097,5012,11054,2249,3652,3581,2185,4378,1695,9679,4001,12660,12699,2744,19020,18667,13369,11743,12057,1172,2723,831,6868,0,0
h1147,3104,2404,7784,3002,2429,10862,16985,11493,2421,10841,7250,5902,5787,14757,2684,4700,4572,2953,3353,1825,10505,3284,15568,11223,2197,17125,25540,16020,11820,11627,1535,2306,811,6869,0,0
h1150,1820,1844,5347,1499,1706,9547,14805,9301,3413,11008,6933,7071,4905,12936,2444,3032,3698,2556,4430,1529,7490,3332,11548,10581,2026,16094,23193,13606,12688,9596,1089,2029,775,6542,0,0
h1152,2160,1950,4634,2652,1864,8455,12617,8337,2426,9941,7124,6373,4773,9843,2146,3082,3472,2780,3755,1917,6752,2989,13196,8529,1950,13632,19219,10096,10687,8534,1052,2278,755,5871,0,0
h1153,2251,2193,5483,3547,1997,11217,14697,11484,2907,11244,7952,7838,6006,12881,2503,4389,4598,2515,5085,2367,9393,3390,13179,9785,2080,19438,25147,11170,13371,11483,996,2374,726,6765,0,0
h1154,2033,1769,5620,3279,1606,9057,13442,9036,2217,9394,6833,6520,4186,10739,1831,3207,3572,2382,3448,1882,8501,3036,12202,9048,1969,15116,20235,11046,12000,9925,1313,2066,802,6259,0,0
h1157,3061,2269,7158,3559,2130,12022,16633,13868,2510,13366,8498,6962,6089,10433,2491,3695,3915,3233,4711,2048,10529,3289,14741,9068,2722,19228,25060,15549,12574,11876,1211,2706,951,7286,0,0
h1160,2712,1754,6077,2407,1822,10849,13115,10557,2883,11020,7381,7620,5342,14803,2654,3420,3767,3303,5097,1748,9505,4068,13232,9634,2296,16238,24753,11407,13664,10961,1150,2345,817,8140,0,0
h1161,2016,2465,6331,2799,1560,9562,13770,9556,2547,10499,8029,5999,5315,11566,2103,3864,4051,3385,4835,1947,6806,3205,12984,9280,2876,17945,23855,12736,11436,9341,1438,2940,958,6856,0,0
h1165,3241,2659,6727,2637,1606,11661,17205,10383,3025,12001,8644,8542,6490,12229,2744,5298,4615,2962,6006,2308,12847,4004,14374,12379,3046,17143,26593,17899,12714,14533,1500,2741,952,6344,0,0
h1174,3241,2659,6727,2637,1606,11661,17205,10383,3025,12001,8644,8542,6490,12229,2744,5298,4615,2962,6006,2308,12847,4004,14374,12379,3046,17143,26593,17899,12714,14533,1500,2741,952,6344,0,0
h1176,1895,2172,5433,2272,1308,9062,13032,9683,2620,8759,7715,6936,5162,11286,1858,3318,3897,2690,3263,1911,8030,3298,10575,9583,2320,14922,19501,10911,11223,10887,983,2418,1116,6344,0,0
h1180,1873,2169,5754,2875,1718,10946,14048,9114,2157,10630,6495,6611,5136,12832,2206,2784,3835,2461,5015,1946,9538,3232,11833,9736,1618,16233,20695,11176,11855,9312,1193,2352,759,6168,0,0
h1182,2594,3158,5083,3186,1825,11078,17822,10398,2558,14227,7814,6987,5911,13071,1985,4354,6881,2893,6179,2400,9458,3377,15335,9828,2667,15154,25641,14113,12343,11074,1327,1633,855,7166,0,0
h1189,2146,2351,6474,2959,1407,11008,15256,11208,2852,9411,7441,6829,4971,11187,2472,3705,5036,2883,4307,2032,8046,3388,12530,9815,2557,18709,23791,11278,13716,11085,1181,2412,1015,7265,0,0
h1190,2314,2351,6553,2512,2122,12259,16129,10856,2506,11996,9128,7634,5889,11508,2726,4944,5390,2996,5267,1775,9064,3597,14751,13151,2880,22478,26810,17701,12066,12518,1323,2364,821,6925,0,0
h1191,3725,3322,7347,3084,1922,13352,18507,15356,3517,11754,11011,7013,6383,13296,2411,4957,6334,3447,5245,2022,11676,4107,16005,14939,3252,21627,31248,18515,12899,14448,1626,2374,1326,6633,0,0
h1197,2727,2579,7638,3333,1915,8810,15405,10572,2832,10869,9265,6658,6699,11627,2334,3989,4734,4224,6029,1979,8991,4244,15408,10963,1810,17130,26681,14796,14791,11390,1075,2831,1157,8527,1183252,1584386.163
h1198,1503,2294,7283,2947,1822,9532,14453,9308,2599,11987,9139,5983,4930,8461,1989,4493,4820,3099,4687,1728,8018,3167,14062,10371,2515,18319,25914,12091,11120,9878,1176,2522,859,7244,0,0
h1201,2495,3926,5923,3197,1603,13538,17377,11628,2338,11958,8189,5730,6430,13319,2160,3275,4727,3463,4258,2052,9175,4019,14798,11666,2160,21209,28063,14466,14257,11446,1606,2327,1164,7267,0,0
ta6520,2003,2906,6638,3086,1964,10867,15707,12696,2499,12380,8161,5292,6129,14843,2186,4646,4050,3885,4829,1787,8564,4305,15851,9943,1693,16453,25161,13204,13335,11827,1032,2596,828,7509,0,0
ta6589,2754,2022,5340,3576,2042,11892,18447,10455,3074,15687,7989,7713,5700,13681,2397,4426,4768,3391,5050,2950,9813,4293,13262,10219,2593,20253,23344,16126,12714,11479,1687,2216,728,6847,0,0
ta6618,2434,2585,5599,2289,1166,9327,16211,9153,2274,9671,7251,7147,4469,12887,1817,3535,3382,2870,4031,1996,8647,3545,12889,8071,2304,17068,21835,11696,12988,9425,1231,2258,852,6700,0,0
ta6647,3699,1526,7229,3185,1759,11630,20001,13473,2340,12021,8350,5512,5013,13526,2518,4765,3978,3167,5043,1973,10331,3454,15519,11397,2557,20445,26494,16898,12621,10585,884,3138,893,7581,0,0
ta6679,2215,1082,5185,2421,1336,11428,15954,8256,2513,10196,6049,5464,5127,11533,2382,3803,4201,1952,4254,2026,8671,3211,11907,8894,1622,16679,23149,12160,12031,10015,1229,3145,868,6339,0,0
ta6713,2437,2311,5297,3430,2438,9648,14467,12477,2710,10360,7802,7041,5102,12659,2250,5030,4292,2784,3546,2664,11305,3585,15169,10185,2867,15959,26967,13273,10331,10533,1033,2086,731,7427,0,0
ta6744,2557,2162,6085,2126,1228,9220,14630,9154,2100,9574,7074,5541,5451,10565,1626,3652,5689,2760,3696,1476,7572,2909,11506,9845,1935,14334,21581,12550,11342,10322,922,1986,900,6132,0,0
ta6754,2836,1377,6555,2696,2116,10522,14929,11104,2461,11639,7177,7440,5832,11715,2862,3950,4118,3265,4935,1863,11081,3868,14368,9959,1445,16954,25829,12835,13852,11077,1632,2780,767,7039,0,0
ta6773,2078,1326,6435,3622,1077,7505,13326,5444,2018,11882,5715,6811,4580,8205,1593,4580,4345,2316,3160,2436,9820,2538,13091,8115,1841,12717,21645,10973,10402,8520,1145,1712,891,6856,0,0
ta6778,1536,2210,4506,1928,1396,6889,9684,7570,1603,7065,5006,5196,4302,9626,1801,3109,3152,2217,3180,1509,6568,3064,10102,7577,2015,13070,16231,10637,8802,7998,1167,2210,665,5124,0,0
ta6807,2324,2347,8503,3313,1810,8539,14647,11664,2820,11050,6811,5756,5183,9555,1884,3612,3657,2272,5241,2303,8202,2736,12314,11222,1810,16219,22169,12057,10216,10317,1095,2115,691,5906,0,0
ta6811,1892,1847,5401,2907,2188,11590,14572,10370,2791,11852,7401,7052,4628,8976,1997,4713,3308,2493,4014,2721,7499,3464,12742,9475,2837,16942,23019,12212,11254,9137,1015,2650,658,6934,0,0
ta6827,2095,2844,4268,2815,1989,8456,14019,10358,2474,9858,6702,7315,4488,11660,2297,2622,3281,2811,5399,2581,7486,3286,10414,8363,2090,15783,20032,13955,10409,9379,740,2614,560,6529,0,0
ta6858,2751,2142,4432,1907,1309,8669,14005,8044,1837,9015,6100,7228,5886,10190,2001,3127,4169,2378,3459,1799,8736,2624,10920,7988,2052,16872,20899,9529,11380,10792,1150,2252,777,5700,0,0
ta6861,1547,2265,6312,3225,1723,8430,16460,8818,2811,10064,6621,6335,4822,7834,1683,4352,3670,2618,3848,2490,7043,3194,12115,9606,1710,13806,21232,11279,9345,9262,837,1690,782,6216,0,0
ta6871,2438,1633,5217,2127,1089,10032,14004,7234,1802,7423,6875,5353,4775,8760,2260,3558,3829,2792,3201,1507,8193,2644,9723,8268,1557,12320,20888,9384,10639,9429,1731,2198,807,5206,0,0
ta6888,2527,2461,6985,3061,1687,9868,15619,10721,2979,9672,7431,6949,5134,10586,1862,3810,4156,2567,4732,1915,9113,3489,13305,9279,2200,15290,22714,12345,9852,8748,1131,2299,801,6175,0,0
ta6890,2345,2504,7290,2978,1364,8715,14280,11181,2770,11007,7771,6634,4264,12998,2068,4104,3987,2575,3425,2358,8670,2826,13147,8834,2217,14915,24108,11804,11224,9409,1049,2223,640,6244,0,0
ta6921,2360,2448,5496,3084,1455,11156,14659,10097,2408,9738,7152,6532,5305,12796,2390,3964,3188,2507,4851,2229,7835,3520,12420,9531,2437,17168,24702,14438,12100,9841,1165,1971,753,7414,0,0
ta6924,2327,1275,6146,2270,878,9506,12300,8362,2134,8845,6403,5797,4361,11277,2162,3729,4637,2173,3534,1935,8315,2513,12389,10108,2562,16836,23732,11242,11398,9559,842,1755,711,5585,0,0
ta6943,2840,1997,5537,3014,1384,12133,18361,10285,2593,11804,6794,4857,5207,12648,1961,4796,4219,2390,4354,2182,10307,3373,11301,9372,2128,18222,22393,9720,13161,9406,1044,2407,866,7327,0,0
ta6946,1887,2518,5394,2817,1495,10254,15546,10816,3174,9647,7378,8736,6035,14115,2335,3180,4099,3349,5624,2578,7468,3688,12622,9571,1750,18243,25680,12649,12874,10102,1198,2597,874,6904,0,0
ta6957,3367,1632,6165,3327,1780,12607,16144,12670,3465,11574,7582,8926,4732,12912,2555,3083,3444,3445,4171,2945,11309,4023,13794,12174,2459,19366,22938,13497,15837,10838,1128,2444,1196,8540,0,0
ta6966,3427,3006,7491,2707,2283,10741,18073,10385,2708,11458,7500,6719,6365,12414,1963,4432,3876,2765,5279,1619,8058,4527,13588,9439,1942,18661,23978,10791,11904,9098,1156,2961,879,6538,0,0
ta7006,3185,2908,6628,3720,1749,8555,18007,11795,3015,12235,8187,7525,6572,13911,2413,3990,4155,2977,4819,2428,10106,3729,16046,10327,2666,19845,24558,12925,13489,9788,1417,2735,920,7101,0,0
ta7019,2289,2445,7523,3325,1357,9664,14179,11233,3292,12151,7570,7296,4697,14517,2195,3923,4690,3574,5436,1986,8965,2916,14072,10611,2056,16498,24176,16067,11033,12539,1409,2547,914,7059,0,0
ta7036,2315,2600,5823,2745,1808,9694,15448,11728,3206,10895,7726,6854,5562,13282,2382,4222,4112,3429,6088,2436,7438,3959,13481,10184,2075,16410,23587,11244,11780,10166,1083,2234,1400,6578,0,0
ta7039,1991,2153,4500,2879,1671,8835,15174,9294,2126,9607,7764,6295,5182,10704,1910,3228,3991,2929,5639,1849,8051,2404,11316,8862,1367,17382,23081,13184,10885,8657,1178,2695,821,6006,0,0
ta7067,2782,3562,5875,3014,2071,10785,15145,10026,2986,13267,7523,7553,5345,11836,2202,3603,4711,2212,5356,2212,9995,4162,12407,11707,2611,19561,21797,14415,11935,9805,1236,2479,963,7629,0,0
ta7071,2424,3015,6450,2506,1757,8464,14392,10100,2174,9045,7135,6022,5052,12166,2087,3207,4315,2215,4521,2084,7596,3017,14572,8082,2217,15180,21696,10826,10396,8774,1040,1961,575,5622,0,0
ta7093,2840,2257,6681,2605,1078,11085,15717,11646,2558,10355,7293,4806,5253,12493,2153,3254,3837,2417,3933,1726,7555,3788,11093,9120,2489,17965,20884,12999,11901,8695,1196,2164,711,6252,0,0
ta7096,2812,2685,5888,3259,1611,11745,18969,11047,2862,11704,7105,7960,5220,12684,2360,3975,4792,3160,6066,2396,9020,3874,12758,10429,2199,16986,22552,13461,13847,8711,1486,2510,1120,7133,0,0
ta7121,2563,2360,7894,3048,2057,9722,19454,12756,3648,11799,7904,7709,5570,10470,2621,4345,4212,3351,3043,2381,11506,3552,15809,13778,2501,20545,28975,15990,11549,8753,1362,2531,1296,7853,0,0
ta7124,2238,2728,6110,3127,2348,11946,14930,11032,2273,11912,8336,6973,5357,13915,2523,3920,5182,2896,4031,2022,10280,4287,11924,9945,2216,17996,24303,12657,12570,12385,1036,2585,982,7964,0,0
ta7139,2450,1587,4170,3160,1805,11694,16769,12318,2561,10993,8489,9228,4306,13202,2033,3073,3147,3393,5416,2539,10761,2577,12526,10794,2989,17888,23863,9908,11489,9831,1188,3450,835,6514,0,0
ta7161,2673,2260,6203,3336,2218,10682,16532,12757,3243,8729,9253,9049,5250,11472,2119,3991,3957,2668,5528,2756,7213,3698,13953,9758,2501,16175,24416,13329,11435,10527,1108,2696,802,7109,0,0
ta7165,2998,1860,6605,2562,1244,9849,16685,10322,2820,12125,9003,5919,5668,13694,1949,3327,4370,3411,4812,1730,7665,3065,11923,9165,1998,17167,21061,11451,14760,10084,1012,2293,999,7624,0,0
ta7193,2289,2115,7227,3639,1449,10452,15430,9596,2843,11616,8792,6113,4724,12111,2329,4324,4817,2871,4680,2569,8533,4009,13002,10877,2800,19122,22820,12466,11359,9243,1034,2300,1118,7877,0,0
ta7196,2551,2100,5909,3390,1363,10721,18491,11917,2816,13616,8301,7365,5147,13448,2433,4219,3635,3273,4609,2467,11902,4188,15422,12834,3207,17787,26852,14538,14136,12966,1215,2884,873,7441,0,0
ta7207,2714,2377,6082,2753,1452,11081,17914,11594,1695,11385,7558,7085,5370,13097,2377,3551,5738,2958,6046,1925,7848,3741,13106,10156,2256,19173,22657,14388,11970,10640,1221,2482,1106,6906,0,0
ta7221,2375,2146,4252,2705,1456,10266,13969,10865,2204,11216,8181,7467,4967,9594,2309,3236,4020,2915,4686,2178,7436,2996,13645,9695,1988,14319,25197,14190,10079,10743,976,2747,1214,5772,0,0
ta7224,2751,1994,6073,2804,2417,11579,14390,9295,2297,10283,7503,7085,5087,11654,2249,3497,3725,3252,3279,1892,8685,2875,12902,9341,1970,16000,20285,12372,11735,9738,1121,2518,771,6256,0,0
ta7248,2520,3277,6178,2782,1728,11025,16149,11551,2427,11942,7651,8049,4610,12321,2258,3976,4925,3008,3752,2427,8980,4591,13222,9406,2448,16738,23392,12024,12727,10756,843,2591,982,6983,0,0
ta7251,1940,1894,5980,2708,1576,8872,13227,11698,2180,11804,6679,5829,4321,10517,2672,3453,4150,2916,3475,1636,7915,2727,12025,8525,2819,16445,21869,10789,9933,10219,1359,2339,811,6234,0,0
ta7264,3018,1809,7610,3445,2405,14789,20418,12140,3639,12983,8977,8338,5429,15600,2653,3595,5039,3200,3854,2333,9911,3880,12781,13301,2954,22362,26625,14540,15035,11549,1669,2974,795,7833,0,0
ta7279,3041,3211,8569,2928,1420,12865,16990,13276,3160,12930,8983,7256,5807,14120,2470,4743,5479,3076,4727,2307,12240,3762,15954,11898,3141,17348,26099,14710,14425,12639,1020,2868,1083,8111,0,0
ta7290,2683,2307,7898,2999,1459,11278,13904,12245,2634,11008,8496,8434,5634,14122,1866,4197,4877,2698,4895,2204,10199,3735,15661,10510,3581,17450,24106,13596,13309,11309,853,1794,948,7991,0,0
ta7317,2465,1610,6592,2946,2006,10640,14373,10853,2478,9668,6083,7324,4390,12541,2295,3173,3358,2417,3194,2398,9715,3313,12258,9088,1678,16330,19602,12473,12500,8898,1308,2422,645,6249,0,0
ta7329,2027,2258,7596,2589,1476,11016,14786,10831,2674,11511,7402,5859,5257,11390,2260,4152,4633,2837,4181,1922,9869,3826,14109,9668,2511,14560,24097,11563,12792,11050,1109,2581,1167,7625,0,0
ta7331,2348,2594,4400,3377,1322,9157,15472,10736,2398,9829,8163,6738,5564,11668,2265,4387,3661,2881,5284,2042,10174,2778,15749,10308,2671,18082,24494,12464,12653,9435,1268,2820,838,7370,0,0
ta7350,1899,1880,5554,2833,1105,9134,12510,9060,2386,10397,7780,6873,5363,10675,1829,3616,5390,2521,5834,2142,8149,2878,14325,8859,2420,16076,24973,11217,10875,10636,1038,2302,754,5595,0,0
ta7375,3029,2490,8617,2897,1915,10735,17115,11111,2825,14321,8859,7609,5757,13137,2409,4213,5331,3259,4946,2415,11838,3770,14082,11099,2522,16420,25218,14287,13266,12400,1142,2625,881,8057,0,0
ta7387,3110,2225,6805,3241,2373,11739,16884,11865,2671,14074,8332,7208,4842,13691,2235,4029,4059,3665,5051,2518,8906,3299,14582,10962,2572,16806,25274,14960,12313,10214,1209,2687,1043,7274,0,0
ta7389,1348,1844,6277,2811,2425,8737,12849,9132,2520,11286,6748,6394,3950,9811,2346,3616,3144,2983,3861,2147,7786,3072,13955,8829,1866,16031,19592,12471,10188,9721,847,2258,625,6134,0,0
