lh.aparc.thickness,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
h1035,2.529,2.7,2.728,1.745,3.667,2.957,2.515,2.923,2.722,1.958,2.919,2.045,2.547,3.083,2.411,2.364,2.785,2.717,2.589,1.39,1.947,2.744,2.588,2.455,3.131,2.442,3.138,2.161,2.916,2.607,3.494,3.836,2.083,3.232,2.56635,0,0
h1037,2.139,2.839,2.581,1.646,3.244,2.84,2.284,2.7,2.597,2.053,2.86,1.894,2.418,2.922,2.643,2.567,2.574,2.931,2.51,1.337,1.991,2.757,2.452,2.641,2.81,2.43,2.997,2.002,2.759,2.31,2.747,3.417,2.306,3.232,2.4771,0,0
h1040,2.267,3.357,2.681,1.805,4.034,2.562,2.371,2.619,2.905,2.035,2.94,1.916,2.693,2.545,3.301,2.537,2.822,3.172,2.506,1.672,2.026,2.741,2.626,2.358,3.189,2.677,3.214,2.029,2.853,2.338,2.276,3.827,2.33,3.104,2.53244,0,0
h1044,2.455,2.465,2.665,1.685,3.672,2.783,2.479,2.515,2.556,2.222,2.844,1.959,2.612,2.567,3.019,2.581,2.676,2.692,2.406,1.459,2.006,2.811,2.687,2.496,3.209,2.246,2.836,2.13,2.708,2.353,2.681,2.87,2.069,3.085,2.47847,0,0
h1054,2.658,3.127,2.416,1.591,3.611,2.877,2.436,2.833,2.807,2.106,2.723,2.177,2.467,2.768,2.819,2.332,2.858,2.621,2.691,1.491,2.068,2.686,2.304,2.576,3.042,2.472,3.007,2.269,2.893,2.413,2.929,4.039,2.61,3.072,2.53209,0,0
h1055,2.282,2.854,2.443,1.606,2.785,2.433,2.408,2.557,2.646,2.192,2.887,1.898,2.373,2.648,2.653,2.246,2.551,2.965,2.399,1.536,1.818,2.707,2.529,2.286,3.086,2.464,2.773,2.114,2.522,2.22,2.839,2.946,2.06,3.253,2.40935,0,0
h1059,2.638,3.079,2.913,2.375,3.593,2.982,2.723,2.83,2.917,2.42,2.783,2.305,2.651,2.591,2.52,2.641,2.846,2.529,2.579,1.623,2.2,2.768,2.803,2.729,2.906,2.471,3.043,2.482,2.811,2.554,3.296,4.01,2.832,3.468,2.69325,0,0
h1064,2.29,2.886,2.604,1.63,4.103,2.649,2.343,2.695,2.53,1.892,2.91,1.805,2.446,2.795,2.37,2.219,2.675,2.57,2.449,1.372,1.893,2.647,2.445,2.378,3.042,2.426,2.983,2.122,2.794,2.443,2.943,3.938,2.346,2.835,2.4338,0,0
h1066,2.827,3.074,2.897,1.793,3.569,2.965,2.739,3.116,2.797,2.306,3.132,2.343,2.717,2.792,2.827,2.505,3.02,3.452,2.714,1.547,2.113,3.024,2.628,2.594,3.292,2.744,3.107,2.311,3.087,2.587,3.116,3.87,2.725,3.466,2.71426,0,0
h1068,2.237,2.753,2.511,1.575,3.845,2.551,2.113,2.775,2.539,1.859,2.771,1.86,2.332,2.782,2.766,2.347,2.748,2.833,2.383,1.394,1.746,2.757,2.399,2.317,2.869,2.368,2.884,1.928,2.832,2.417,2.601,4.183,2.051,2.982,2.38795,0,0
h1070,2.005,2.559,2.546,1.514,2.871,2.548,2.259,2.47,2.566,2.001,2.463,1.807,2.397,2.22,3.247,2.244,2.39,2.417,2.282,1.417,1.934,2.298,2.414,2.261,2.869,2.256,2.771,1.983,2.291,2.403,2.402,3.437,2.205,3.019,2.30771,0,0
h1082,2.457,2.467,2.536,1.911,3.837,2.72,2.453,2.547,2.938,2.111,2.44,1.971,2.477,2.612,2.288,2.267,2.531,3.173,2.303,1.855,2.001,2.788,2.547,2.434,2.571,2.341,2.894,2.1,2.714,2.18,2.783,3.258,2.267,3.066,2.44211,0,0
h1087,2.554,3.077,2.704,1.888,3.624,2.781,2.222,2.822,2.593,2.023,2.982,2.172,2.743,2.822,2.851,2.239,2.784,3.217,2.463,1.537,1.897,3.155,2.528,2.4,3.46,2.57,3.241,2.116,3.004,2.362,3.094,3.785,2.454,3.128,2.56076,0,0
h1091,2.753,3.033,2.466,1.654,3.969,2.813,2.287,2.677,2.893,2.021,2.872,1.858,2.293,2.946,2.635,2.128,2.666,2.963,2.455,1.355,1.797,2.458,2.393,2.206,3.331,2.361,2.8,2.003,2.864,2.482,2.497,3.861,2.138,3.028,2.41674,0,0
h1092,2.674,2.742,2.886,1.846,3.829,2.898,2.51,3.065,2.373,2.145,2.796,1.948,2.498,3.363,2.638,2.276,2.957,3.333,2.865,1.411,1.921,2.641,2.606,2.683,3.077,2.564,3.169,2.207,2.952,2.601,2.213,3.978,2.113,2.963,2.63082,0,0
h1093,2.44,3.082,2.775,1.912,3.12,2.877,2.39,2.716,3.074,2.236,2.781,1.957,2.276,3.23,2.449,2.408,2.646,2.811,2.455,1.549,2.002,2.664,2.631,2.432,3.225,2.459,2.957,2.27,3.113,2.663,3.405,4.187,2.568,3.001,2.59044,0,0
h1094,1.995,2.51,2.731,1.704,3.43,2.466,2.434,2.112,2.37,2.217,2.353,1.981,2.046,2.3,3.131,2.173,2.531,2.48,2.231,1.549,1.813,2.382,2.48,2.288,2.412,2.388,2.837,2.157,2.466,2.366,3.066,3.109,2.319,2.832,2.34631,0,0
h1095,2.648,2.949,2.629,1.715,3.564,2.929,2.437,2.805,2.615,1.919,3.023,1.994,2.785,3.092,2.725,2.716,3.089,2.908,2.682,1.417,2.054,2.821,2.826,2.631,3.354,2.626,3.295,2.177,3.266,2.589,3.073,4.125,2.472,3.269,2.64427,0,0
h1096,2.545,3.085,2.669,1.619,3.749,2.619,2.267,2.876,2.343,1.752,2.912,1.871,2.678,2.949,2.906,2.255,2.647,2.931,2.985,1.353,1.759,2.684,2.553,2.357,3.166,2.358,2.861,1.864,2.815,2.431,2.82,3.993,2.347,3.281,2.46029,0,0
h1097,2.919,2.947,2.669,1.993,3.724,2.98,2.647,2.82,2.597,2.18,3.067,2.049,2.673,3.059,3.24,2.631,2.615,2.449,2.678,1.441,2.095,2.659,2.794,2.462,3.083,2.453,3.066,2.155,3.173,2.398,3.274,4.141,2.57,3.244,2.62653,0,0
h1098,2.549,2.412,2.233,1.653,2.813,2.56,2.257,2.398,2.337,2.021,2.577,1.849,2.233,2.517,2.578,2.076,2.571,2.582,2.359,1.321,1.74,2.429,2.32,2.256,2.353,2.111,2.548,1.901,2.69,2.212,2.428,3.309,1.926,2.945,2.26056,0,0
h1099,2.212,3.477,2.566,1.512,3.981,2.624,2.268,2.92,2.72,2.039,2.973,1.909,2.431,2.779,3.298,2.356,2.749,2.468,2.406,1.458,1.85,2.678,2.45,2.325,2.785,2.416,2.754,1.944,2.85,2.424,2.693,3.905,2.107,3.471,2.44363,0,0
h1102,2.372,2.899,2.297,1.601,2.667,2.444,2.166,2.596,2.294,1.906,2.51,1.839,2.276,2.601,3.155,2.201,2.45,2.712,2.408,1.414,1.801,2.504,2.239,2.218,3.121,2.369,2.675,1.922,2.581,2.219,2.861,3.422,1.87,2.753,2.28434,0,0
h1104,2.476,2.731,2.649,1.673,4.466,2.852,2.408,2.612,2.729,2.161,2.67,1.97,2.534,2.944,2.84,2.537,2.665,2.807,2.36,1.542,2.014,2.873,2.721,2.401,3.214,2.397,2.828,2.145,3.125,2.537,2.94,4.163,2.321,3.082,2.54052,0,0
h1115,2.654,2.721,2.716,1.632,3.589,2.723,2.619,2.827,2.478,2.029,2.898,1.975,2.554,2.766,2.898,2.343,2.924,3.022,2.54,1.424,2.081,2.589,2.644,2.615,3.346,2.543,3.114,2.127,3.113,2.597,3.038,4.016,2.446,3.221,2.57838,0,0
h1119,1.529,2.728,2.406,2.021,2.868,2.231,2.127,2.199,2.189,2.092,2.6,1.935,2.822,2.46,2.388,2.565,2.165,2.268,2.281,1.665,2.149,2.212,2.389,2.179,3.215,2.494,2.929,2.161,2.241,2.185,3.534,2.675,2.041,2.772,2.33958,0,0
h1120,2.038,2.747,2.339,2.053,2.517,2.398,2.496,2.357,2.739,2.124,2.394,2.276,2.734,2.352,2.069,2.202,2.291,2.21,2.478,1.549,1.751,2.647,2.456,2.386,3.19,2.467,2.721,2.17,2.287,2.193,3.093,3.57,2.133,2.855,2.36106,0,0
h1125,2.47,2.51,2.698,1.603,3.235,2.809,2.384,2.815,2.442,2.042,2.728,1.96,2.636,2.766,2.516,2.422,2.816,3.369,2.802,1.233,2.051,2.521,2.628,2.537,2.964,2.604,3.024,2.229,2.796,2.544,3.215,4.127,2.355,3.076,2.55278,0,0
h1126,2.355,2.933,2.626,1.591,3.346,2.786,2.342,2.528,2.394,2.162,2.642,1.874,2.356,2.395,3.183,2.451,2.568,2.316,2.275,1.287,1.779,2.584,2.565,2.093,2.996,2.325,2.85,2.035,2.527,2.251,2.689,4.043,2.082,2.763,2.37407,0,0
h1127,2.3,2.888,2.852,1.63,4.106,2.77,2.292,2.814,2.951,2.074,3.16,1.928,2.696,2.693,3.18,2.491,2.938,2.975,2.94,1.412,2.033,2.802,2.652,2.328,3.179,2.624,3.118,2.037,2.761,2.572,2.95,3.593,2.119,3.338,2.5819,0,0
h1128,2.131,2.966,2.581,1.619,3.671,2.737,2.256,2.71,2.641,2.047,2.831,1.801,2.713,2.726,2.669,2.35,2.587,2.866,2.285,1.329,2.004,2.625,2.36,2.353,3.105,2.445,3.016,2.131,2.9,2.44,3.117,3.651,2.17,3.293,2.46553,0,0
h1130,2.188,2.348,2.353,1.855,3.71,2.743,2.449,2.545,2.767,2.108,2.915,2.032,2.548,2.26,2.682,2.491,2.598,3.412,2.719,1.633,1.907,2.72,2.377,2.367,2.835,2.597,3.147,1.936,2.711,2.384,3.205,4.296,2.055,2.994,2.47464,0,0
h1134,2.63,2.846,2.902,1.891,2.955,2.944,2.724,2.744,2.765,2.255,2.88,2.002,2.52,3.119,2.681,2.743,2.978,2.847,2.876,1.28,2.078,2.891,2.637,2.54,3.057,2.47,3.433,2.33,3.115,2.53,3.004,3.611,2.559,3.059,2.65906,0,0
h1136,2.145,2.473,2.578,1.72,2.62,2.441,2.258,2.341,2.498,2.204,2.392,1.767,2.166,2.344,2.771,2.203,2.625,2.556,2.285,1.416,1.86,2.483,2.151,2.238,2.525,2.22,2.722,2.047,2.432,2.205,2.986,2.885,1.981,2.716,2.279,0,0
h1140,2.39,2.601,2.713,1.938,3.247,2.635,2.151,2.59,2.643,1.983,2.549,2.032,2.71,2.77,3.008,2.355,2.676,2.492,2.461,1.647,2.017,2.744,2.5,2.293,3.15,2.546,2.86,2.05,2.847,2.406,3.805,3.73,2.271,3.24,2.45303,0,0
h1142,2.761,2.665,2.579,1.619,3.16,2.913,2.433,2.826,2.463,2.112,2.779,2.058,2.348,2.824,2.552,2.225,2.437,2.68,2.458,1.361,1.879,2.436,2.347,2.294,3.309,2.323,2.725,2.016,2.968,2.442,2.836,3.879,2.342,3.085,2.44369,0,0
h1147,2.523,2.678,2.671,1.747,3.013,2.669,2.304,2.327,2.726,2.051,2.557,1.743,2.31,2.686,2.824,2.154,2.686,2.612,2.577,1.328,1.963,2.407,2.493,2.327,3.099,2.438,2.821,2.121,2.667,2.396,2.84,3.707,2.309,3.09,2.41109,0,0
h1150,2.127,2.48,2.801,1.611,3.5,2.678,2.31,2.454,2.421,2.128,2.815,1.839,2.427,2.492,2.779,2.407,2.587,2.555,2.453,1.365,2.009,2.53,2.608,2.425,2.345,2.382,3.039,2.175,2.605,2.516,2.827,3.729,2.176,3.088,2.43859,0,0
h1152,2.338,2.711,2.405,1.57,3.649,2.62,2.209,2.555,2.548,2.007,2.665,1.791,2.35,3.013,3.43,2.179,2.57,2.543,2.453,1.255,1.704,2.617,2.404,2.211,3.43,2.238,2.774,1.834,2.739,2.29,2.536,3.705,2.15,2.978,2.34805,0,0
h1153,2.064,2.445,2.201,1.524,3.29,2.478,1.948,2.442,2.669,1.813,2.606,1.811,2.389,2.564,2.736,2.039,2.396,2.733,2.122,1.325,1.668,2.579,2.188,1.951,2.225,2.11,2.492,1.618,2.385,1.991,2.501,3.94,1.659,2.925,2.15375,0,0
h1154,2.165,2.731,2.543,1.659,3.083,2.743,2.213,2.911,2.6,1.952,2.585,1.883,2.396,2.837,2.894,2.123,2.681,2.982,2.442,1.408,1.878,2.635,2.377,2.254,2.813,2.383,2.694,1.988,2.788,2.33,2.712,3.837,1.997,2.897,2.38899,0,0
h1157,2.319,2.705,2.712,1.785,3.652,2.826,2.276,2.743,2.433,2.262,2.857,1.983,2.423,2.726,2.885,2.365,2.696,2.571,2.287,1.573,1.941,2.612,2.73,2.485,3.132,2.393,3.055,2.309,2.887,2.433,2.508,4.036,2.535,3.167,2.53565,0,0
h1160,2.416,2.448,2.596,1.508,3.446,2.832,2.043,2.736,2.321,1.984,2.82,1.962,2.331,2.82,2.804,2.281,2.406,2.624,2.418,1.369,1.794,2.707,2.41,2.163,2.749,2.262,2.76,2.011,2.754,2.357,2.688,3.882,2.099,3.026,2.36963,0,0
h1161,2.591,2.786,2.735,1.705,3.985,2.76,2.493,2.938,2.733,2.056,2.856,2.088,2.692,3.079,2.768,2.342,2.857,3.273,2.841,1.415,1.89,2.706,2.504,2.444,3.256,2.703,3.184,2.13,2.99,2.584,3.266,4.31,2.245,3.474,2.60083,0,0
h1165,2.475,3.04,2.749,1.774,4.205,2.683,2.316,2.553,3.065,2.097,3.108,1.877,2.77,2.536,3.01,2.428,2.901,2.809,2.909,1.519,2.005,2.772,2.622,2.432,3.37,2.645,3.176,2.105,2.969,2.469,2.915,3.979,2.168,3.108,2.53389,0,0
h1174,2.475,3.04,2.749,1.774,4.205,2.683,2.316,2.553,3.065,2.097,3.108,1.877,2.77,2.536,3.01,2.428,2.901,2.809,2.909,1.519,2.005,2.772,2.622,2.432,3.37,2.645,3.176,2.105,2.969,2.469,2.915,3.979,2.168,3.108,2.53389,0,0
h1176,1.907,2.53,2.409,1.476,3.834,2.626,2.197,2.91,2.288,1.915,2.634,1.738,2.578,2.39,2.687,2.123,2.476,2.581,2.337,1.195,2.099,2.491,2.33,2.201,2.792,2.332,2.815,1.895,2.636,2.432,2.651,3.389,2.035,2.935,2.32939,0,0
h1180,2.199,2.512,2.411,1.725,3.744,3.008,2.175,2.601,2.494,2.074,2.708,1.87,2.488,2.79,3.073,2.253,2.518,2.837,2.435,1.302,1.835,2.643,2.41,2.402,3.332,2.3,2.921,2.052,2.715,2.596,3.109,4.057,2.128,2.916,2.42254,0,0
h1182,2.365,2.945,2.718,1.8,3.629,2.789,2.367,2.447,2.53,2.057,2.669,2.165,2.415,2.511,2.947,2.34,2.77,2.656,2.594,1.59,1.92,2.555,2.574,2.515,2.9,2.469,2.896,2.06,2.646,2.225,2.735,3.695,2.251,3.124,2.45961,0,0
h1189,2.379,3.166,2.503,1.551,3.533,2.866,2.441,2.644,2.712,1.927,2.769,1.868,2.838,2.571,2.853,2.055,2.547,2.841,2.457,1.324,1.7,2.616,2.314,2.237,3.547,2.344,2.932,1.895,2.879,2.496,3.104,3.745,2.213,3.096,2.41012,0,0
h1190,2.494,3.063,2.522,1.708,3.111,2.731,2.327,2.348,2.472,2.074,2.877,1.913,2.447,2.266,2.919,2.559,2.663,2.706,2.313,1.508,1.987,2.7,2.377,2.479,2.978,2.399,3.076,2.335,2.569,2.309,3.277,4.06,2.21,3.132,2.45575,0,0
h1191,2.515,2.926,2.765,1.803,3.688,3.04,2.684,2.661,2.703,2.287,2.972,2.141,2.597,2.497,2.823,2.818,2.742,2.792,2.444,1.711,2.153,2.913,2.793,2.723,3.283,2.505,3.11,2.469,2.637,2.459,2.467,3.958,2.822,3.07,2.65082,0,0
h1197,2.428,2.507,2.863,1.832,3.114,2.855,2.347,2.582,2.085,2.202,2.81,2.051,2.617,2.757,2.748,2.471,2.74,2.607,2.5,1.452,2.093,2.363,2.841,2.438,3.366,2.433,3.193,2.246,2.898,2.544,2.801,3.566,2.223,3.074,2.56632,1183252,1584386.163
h1198,2.719,2.638,2.814,1.839,3.974,2.8,2.649,2.563,2.566,2.217,2.964,2.172,2.635,2.84,3.478,2.549,2.664,2.889,2.59,1.52,1.89,2.623,2.623,2.601,2.86,2.401,2.94,2.196,2.977,2.56,3.025,3.76,2.299,3.173,2.57809,0,0
h1201,2.451,2.576,2.364,1.695,3.022,2.724,2.392,2.759,2.297,2.121,2.858,1.84,2.42,2.679,2.423,2.591,2.685,2.981,2.567,1.427,1.929,2.464,2.291,2.512,2.799,2.405,3.063,2.196,2.784,2.495,2.388,3.666,2.409,3.101,2.4729,0,0
ta6520,2.282,2.747,2.785,1.615,3.486,2.634,2.187,2.596,2.345,2.073,2.745,1.893,2.406,2.469,2.862,2.262,2.551,2.845,2.567,1.295,1.926,2.484,2.544,2.373,3.23,2.34,2.952,2.056,2.946,2.329,3.117,3.542,2.242,3.23,2.4454,0,0
ta6589,2.693,2.759,2.372,1.893,3.726,2.792,2.537,2.794,2.557,2.27,2.741,2.094,2.447,2.773,2.944,2.517,2.734,2.796,2.714,1.501,2.001,2.631,2.559,2.503,3.455,2.554,2.996,2.204,2.947,2.599,3.405,4.169,2.226,3.108,2.55875,0,0
ta6618,2.301,2.647,2.466,1.64,3.029,2.689,2.602,3.021,2.634,1.982,2.954,1.781,2.496,2.959,2.172,2.26,2.665,3.1,2.597,1.504,2.155,2.583,2.486,2.295,2.683,2.425,2.991,2.062,3.054,2.792,2.993,4.355,2.467,3.293,2.51625,0,0
ta6647,2.551,2.296,2.603,1.653,3.426,2.623,2.528,2.63,2.505,2.159,2.717,1.963,2.357,2.717,2.762,2.232,2.599,2.794,2.388,1.442,1.99,2.485,2.627,2.429,2.85,2.411,2.928,2.288,2.729,2.456,2.705,3.898,2.031,2.983,2.4798,0,0
ta6679,2.498,2.76,2.491,1.496,3.076,2.53,2.253,2.196,2.463,1.915,2.394,1.723,2.566,2.535,2.651,2.218,2.531,2.495,2.441,1.489,1.929,2.419,2.451,2.213,2.939,2.83,2.963,2.074,2.663,2.379,3.241,3.199,2.26,2.764,2.37609,0,0
ta6713,2.187,2.792,2.6,1.673,4.113,2.644,2.368,2.307,2.617,2.043,2.613,1.908,2.354,2.704,2.748,2.292,2.99,2.586,2.655,1.471,2.078,2.545,2.334,2.356,3.148,2.593,3.07,2.033,2.992,2.58,2.847,3.833,2.524,2.966,2.47909,0,0
ta6744,2.366,2.93,2.721,1.723,3.229,2.68,2.572,2.531,2.202,2.115,2.597,1.81,2.535,2.549,2.755,2.335,2.892,2.943,2.496,1.54,2.07,2.474,2.56,2.565,2.864,2.464,2.984,2.35,2.786,2.485,2.677,4.017,2.246,2.862,2.50998,0,0
ta6754,2.595,2.608,2.783,1.786,4.176,2.771,2.62,2.672,2.882,2.228,2.94,2.014,2.538,2.83,3.093,2.334,3.015,3.13,2.546,1.419,2.084,2.823,2.793,2.483,3.253,2.481,3.091,2.221,3.119,2.717,2.976,3.812,2.381,3.307,2.62592,0,0
ta6773,2.268,2.499,2.297,1.984,3.176,2.21,2.374,2.029,2.527,2.131,2.297,1.946,2.244,2.147,2.32,2.112,2.516,2.902,2.143,1.685,2.115,2.589,2.37,2.238,2.586,2.443,2.809,2.144,2.502,2.427,2.314,2.944,2.148,2.818,2.33166,0,0
ta6778,2.249,2.609,2.452,1.568,3.865,2.657,2.295,2.436,2.552,1.759,2.721,1.818,2.684,2.87,3.064,2.086,2.328,2.406,2.235,1.344,1.94,2.362,2.507,2.194,3.209,2.356,2.835,2.082,2.559,2.515,2.922,4.09,1.843,2.846,2.37832,0,0
ta6807,2.636,2.477,2.859,1.779,3.054,2.632,2.551,2.698,2.603,2.262,2.739,1.814,2.426,2.625,2.654,2.331,2.76,2.854,2.48,1.427,1.948,2.605,2.5,2.331,3.029,2.571,3.058,2.251,3.045,2.497,2.831,3.922,2.168,3.01,2.5328,0,0
ta6811,2.388,2.652,2.696,1.798,3.44,2.579,2.509,2.566,2.93,2.069,2.796,1.839,2.271,2.744,3.141,2.364,2.6,2.661,2.587,1.441,2.016,2.511,2.589,2.343,2.767,2.374,2.848,2.078,2.772,2.401,2.908,3.481,2.228,3.14,2.45756,0,0
ta6827,2.122,2.652,2.473,1.569,2.763,2.093,2.031,2.192,2.389,1.81,2.568,1.773,2.184,2.178,2.649,1.934,2.464,2.859,2.36,1.526,1.732,2.363,2.244,2.181,2.805,2.295,2.674,1.868,2.4,2.174,2.567,3.439,2.01,2.536,2.19084,0,0
ta6858,2.456,2.503,2.414,1.7,3.824,2.448,2.293,2.106,2.333,1.945,2.801,1.946,2.557,2.343,2.286,2.335,2.511,2.956,2.459,1.362,1.836,2.312,2.318,2.312,3.228,2.409,2.84,1.985,2.594,2.399,3.121,3.53,2.178,3.161,2.34092,0,0
ta6861,2.237,2.709,2.523,1.611,2.401,2.434,2.374,2.346,2.668,1.93,2.31,1.674,2.24,2.732,2.453,2.363,2.476,2.522,2.696,1.507,1.925,2.5,2.544,2.372,2.835,2.355,2.974,2,2.663,2.333,2.854,3.108,1.91,2.957,2.36843,0,0
ta6871,2.285,2.931,2.679,1.626,3.999,2.517,2.37,2.57,2.27,2.085,2.798,1.97,2.35,2.766,2.336,2.564,2.659,2.935,2.447,1.46,2.099,2.382,2.564,2.455,3.294,2.486,3.08,2.2,2.677,2.507,2.994,3.603,1.834,3.02,2.48662,0,0
ta6888,2.395,2.884,2.83,1.797,3.726,2.627,2.446,2.588,2.893,2.135,2.844,2.213,2.545,2.616,2.838,2.648,2.718,3.071,2.532,1.579,1.929,2.62,2.594,2.482,2.949,2.474,3.027,2.231,2.637,2.554,2.654,3.774,2.348,3.097,2.52973,0,0
ta6890,2.335,2.554,2.725,1.705,3.806,2.876,2.223,2.786,2.678,2.017,2.705,2.036,2.228,2.76,2.698,2.547,2.69,2.322,2.601,1.405,1.941,2.595,2.487,2.358,3.024,2.376,2.95,2.012,2.751,2.481,2.601,4.028,2.448,3.048,2.45541,0,0
ta6921,2.319,2.701,2.484,1.703,3.405,2.668,2.41,2.766,2.527,1.971,2.532,1.807,2.301,2.743,2.455,2.321,2.415,2.337,2.302,1.368,1.952,2.446,2.443,2.488,3.006,2.35,2.732,2.247,2.781,2.447,2.429,3.482,2.09,2.873,2.39573,0,0
ta6924,2.234,2.825,2.677,1.637,3.221,2.532,2.296,2.396,2.657,1.849,2.45,1.861,2.524,2.757,2.383,2.203,2.646,2.571,2.551,1.482,2.003,2.274,2.47,2.343,2.893,2.44,2.981,2.121,2.649,2.579,2.673,3.396,2.086,2.864,2.41354,0,0
ta6943,2.374,2.928,2.379,1.634,2.809,2.479,2.25,2.297,2.306,2.07,2.27,1.765,2.186,2.515,1.96,2.154,2.633,2.373,2.33,1.418,1.855,2.416,2.281,2.206,3.024,2.275,2.788,2.006,2.781,2.295,2.402,3.159,2.266,2.889,2.30287,0,0
