lh.aparc.volume,lh_bankssts_volume,lh_caudalanteriorcingulate_volume,lh_caudalmiddlefrontal_volume,lh_cuneus_volume,lh_entorhinal_volume,lh_fusiform_volume,lh_inferiorparietal_volume,lh_inferiortemporal_volume,lh_isthmuscingulate_volume,lh_lateraloccipital_volume,lh_lateralorbitofrontal_volume,lh_lingual_volume,lh_medialorbitofrontal_volume,lh_middletemporal_volume,lh_parahippocampal_volume,lh_paracentral_volume,lh_parsopercularis_volume,lh_parsorbitalis_volume,lh_parstriangularis_volume,lh_pericalcarine_volume,lh_postcentral_volume,lh_posteriorcingulate_volume,lh_precentral_volume,lh_precuneus_volume,lh_rostralanteriorcingulate_volume,lh_rostralmiddlefrontal_volume,lh_superiorfrontal_volume,lh_superiorparietal_volume,lh_superiortemporal_volume,lh_supramarginal_volume,lh_frontalpole_volume,lh_temporalpole_volume,lh_transversetemporal_volume,lh_insula_volume,BrainSegVolNotVent,eTIV
h1035,2252,1769,6188,2481,1410,10097,11050,8311,2671,9446,7994,6321,3919,9899,2004,3343,4382,2312,4048,1492,7351,3335,11072,8189,2297,16909,21946,11827,11564,9789,1038,2403,976,6094,0,0
h1037,2120,1645,5110,2397,1405,9387,15339,10117,2762,9806,7732,5779,4885,10355,1874,3587,6296,2271,4297,1340,10469,3032,10860,10232,3188,15249,23924,11997,10638,9778,919,3076,1388,7145,0,0
h1040,2122,2082,5456,2627,1611,8572,12232,8218,2759,7428,6148,5144,4035,8194,2397,2622,4009,2358,2874,2063,8827,2888,11791,7561,1931,14297,20550,10094,11020,8332,527,2534,938,5426,0,0
h1044,2845,2360,7938,3210,2180,13462,16421,9879,3471,13803,9175,7333,6371,9879,2981,4578,6311,2712,5061,2326,10562,4147,16817,12189,4318,20200,28728,14183,14489,13383,1268,2598,1570,6968,0,0
h1054,3377,1814,7168,2453,2112,14218,12701,9542,2825,11563,7458,8443,5009,10534,2009,2828,6065,2078,4500,2047,10842,3473,9829,11036,3064,18449,24819,13250,11538,11897,844,3225,1384,6765,0,0
h1055,2647,2155,7077,2405,1377,9232,13214,8328,3183,11993,7593,6356,4828,10154,2442,3312,4925,2014,4639,2081,9155,3987,14296,10057,3198,17150,25976,12637,12705,10722,1021,2165,1300,7875,0,0
h1059,2903,3628,13081,4241,2648,15222,19553,16491,4546,15838,11262,7558,6995,13212,3313,5972,7385,2958,5224,1913,13884,4446,19414,15961,4817,22173,32116,19286,16210,14636,1274,3345,1599,8980,0,0
h1064,2028,1846,6665,2334,1291,8662,11462,10313,2057,8776,7279,6307,4116,10339,1681,2997,3506,2397,3688,1706,9652,2988,12129,8889,3076,14524,22412,12948,11502,8486,752,2622,886,5444,0,0
h1066,3877,2215,5895,3404,2656,11640,15643,14118,2986,14201,11233,9917,6438,12521,3020,3474,6981,3679,6668,2267,10682,4065,14314,13902,3038,21719,30591,18387,15852,13770,1203,3706,1711,8857,0,0
h1068,1702,1606,5970,2216,1448,8964,8814,9041,2377,10029,7182,5729,4202,8406,2341,3440,5290,2078,2909,1539,6537,3131,10663,8777,2820,13923,21248,10011,11233,9477,820,2895,1060,5362,0,0
h1070,2232,2223,7253,2532,1895,11416,12103,12421,3084,9816,8219,7476,4935,8490,2657,3476,5482,2411,3810,1753,10322,3500,13547,10693,2824,16522,25440,13859,9419,11886,764,2982,1307,6527,0,0
h1082,2482,1088,6226,2720,1256,10377,12234,7869,2602,11308,6867,5739,4001,10137,2362,3491,4807,2689,2733,2076,9672,3230,12921,9358,1787,15297,24414,11160,13066,9088,772,1962,1106,6235,0,0
h1087,2620,2516,5653,2908,2017,11798,13883,12468,2645,11885,8459,6971,5613,9830,2415,3238,5556,2755,4002,1679,8048,3793,12505,10165,3675,19013,24474,11566,12940,10288,1433,2950,1194,6720,0,0
h1091,2471,2459,5444,2725,1563,12089,12257,9970,2387,10434,8002,7060,5142,11148,2293,3704,5079,2730,3539,1914,9050,3409,12739,9168,3186,15950,24982,13237,12422,10773,914,2799,924,6186,0,0
h1092,2612,1551,6013,2293,1400,11042,13989,10754,2322,9801,7711,5433,4867,12054,1865,2805,4562,2246,3618,1293,7632,3293,11599,8680,2171,12651,22359,11035,11963,11414,643,2985,902,7231,0,0
h1093,2888,2345,6934,2345,1688,11252,11672,9622,2503,9838,7005,4970,3903,11670,1917,3285,4003,1849,3416,1692,8090,2924,12246,8714,3744,15698,21463,11799,11867,9935,1203,2854,853,5520,0,0
h1094,1868,1841,5489,2155,2115,9748,11543,8489,2844,10737,6504,4959,4116,9624,2170,3076,4058,1845,2543,1588,8631,2982,13699,9538,2412,13965,20514,13518,10544,9649,889,2510,1291,6254,0,0
h1095,2632,2122,5582,2619,1562,9939,11034,11850,2814,11005,9586,6048,6293,13329,2036,3626,4901,2660,3585,2023,9924,3524,14529,9383,3482,18524,26305,13001,13846,10510,1020,2920,927,6741,0,0
h1096,2424,2054,6396,2274,1942,9242,10950,10934,2981,8077,7447,4679,5648,11605,2381,3459,4009,2243,4114,1768,7985,3556,13257,9065,2791,14194,24065,9839,11552,10224,1248,3089,944,6541,0,0
h1097,2601,3666,9300,3502,2102,13016,13812,12761,3436,12165,11129,8225,6225,13280,2445,4466,4933,2342,5137,2543,11698,4370,17863,11709,4425,20161,29550,15172,14565,10279,1015,3189,1500,8551,0,0
h1098,2148,1757,5883,2719,1718,9905,11615,10106,2597,11004,8052,6739,4356,9935,2495,3705,4770,2457,2679,1864,9073,3984,14758,10606,2263,16526,26267,13378,12147,12097,1102,2447,1100,6774,0,0
h1099,2870,2155,8325,2597,3773,9462,12563,12043,2577,11893,8035,5944,5322,10411,2952,3431,4671,2336,3999,1783,9749,3212,12631,9898,3522,20415,23280,13172,13018,11013,1293,2684,1301,7344,0,0
h1102,1960,2074,4731,2746,1273,9787,10475,11471,2498,10391,6768,6210,4028,9592,2376,2954,4907,2721,3038,1948,7813,3314,11624,8932,2463,15018,22384,11148,10772,10494,833,2208,706,4468,0,0
h1104,2505,1558,6056,2227,1467,9640,12362,9517,2054,9307,6355,6089,5153,10722,2366,3336,4626,2005,3890,1839,6911,3712,11441,8652,2319,16123,22000,11251,15063,11718,900,3123,1018,7330,0,0
h1115,2744,2000,6648,2750,2523,10365,13956,11365,2122,9634,6921,6069,4336,10032,2451,3060,4346,2546,3235,1755,9876,3722,13424,9747,2200,17317,21499,11185,13313,9783,1174,2834,1510,6254,0,0
h1119,1286,2116,6087,2689,1708,8078,9526,9437,2712,10623,8735,6095,5996,8860,1655,3689,5472,2066,4286,2179,11647,3588,14608,9248,2271,16154,25263,14810,10533,12326,1336,1928,1339,7003,0,0
h1120,1969,1235,4779,3274,1000,7373,11516,8158,2502,11295,6134,5238,4605,7499,1664,3545,4508,1568,3349,1526,7713,3015,12395,9121,2598,12582,22241,12500,8733,8389,916,2312,730,5794,0,0
h1125,2771,1419,6615,2451,1539,11729,14656,12485,3111,10068,9067,5780,5928,12501,2368,3181,5203,3100,3884,1187,10548,3390,13076,10736,2261,17053,25231,13981,11677,10960,934,3151,767,7047,0,0
h1126,1615,2012,6799,2281,1492,8795,10482,9080,2631,11987,7212,5953,4468,8049,2320,3463,4419,2122,3304,1651,7060,2995,13225,7438,2554,15176,21339,11591,10901,9246,927,2792,830,6324,0,0
h1127,3706,2422,8931,2837,2274,11544,15037,13584,3838,10821,10010,6885,6145,11453,2565,4022,7065,3273,4587,1733,10415,3626,15738,11590,3857,19878,34889,15682,14593,14518,1067,2446,1505,8209,0,0
h1128,2606,3018,7357,2324,2419,12240,13909,11567,2953,11711,8716,6406,5105,12012,2187,3094,4125,2834,3385,1695,10421,4599,14941,10649,3357,19256,24881,14465,13990,11879,769,3121,1421,6749,0,0
h1130,2991,2079,5537,3001,1944,12633,16202,13985,3051,11118,9079,7273,4882,8714,2554,4259,6424,3859,3844,2010,9638,4465,14237,11275,3324,21458,27900,12906,14045,13296,1252,3513,1179,7461,0,0
h1134,2272,1696,8361,3318,1208,9526,14323,9578,2725,11983,6783,7107,4910,12000,2611,4071,5398,2211,4861,1548,9150,4231,13565,9055,2870,20151,27547,13805,13606,9152,994,2400,1500,6300,0,0
h1136,2458,1777,7136,3355,1373,9270,12497,8392,2808,13948,7360,5190,5347,10225,2445,3499,5578,2189,3303,1822,9229,3362,11945,10011,3070,17691,25566,14543,11608,8638,1045,2064,843,6702,0,0
h1140,2051,1301,6368,2969,1863,12751,13488,11288,3613,12677,7353,7025,4750,12657,2476,2778,4634,2596,4751,2092,10475,3086,13137,10472,2796,14469,24228,11962,13543,11882,1377,2350,1129,6688,0,0
h1142,3310,1985,8317,2485,1721,11661,14302,13013,3394,10695,7905,7691,4222,12562,2416,2800,6252,2130,3847,1799,9209,3648,12258,12242,3113,15798,22793,14037,11489,11075,705,2549,991,6509,0,0
h1147,2546,2195,7110,2673,1857,11630,12922,10834,3158,11585,7887,6085,5791,12524,2224,3265,5182,2289,3997,1658,11085,3669,15985,11446,3603,17290,26128,14382,12122,11891,896,3014,999,6530,0,0
h1150,2312,1811,6771,2656,1361,10842,9838,8666,2818,12162,7999,5795,4795,9813,2353,3195,4334,2211,3819,1847,8970,3173,11247,9366,2058,15389,22706,12752,11250,9691,790,2149,1433,6345,0,0
h1152,1855,1466,4344,2510,1365,9613,8949,8439,2451,9793,7515,5015,3611,11046,2400,2720,4648,2162,3629,1330,7596,2353,12729,8406,2194,13626,21107,11161,10688,9194,908,2194,931,5211,0,0
h1153,2748,1598,6885,2467,1821,11011,14043,10084,3307,9912,7643,7542,5173,12219,2614,3287,5593,2858,3426,2124,8478,3609,12252,9333,1983,16631,24903,10357,11561,11620,971,2964,886,7009,0,0
h1154,1683,1552,6934,2224,1477,10735,10023,8816,2379,9147,6731,4787,4320,9208,2511,2902,4377,2374,3116,1287,9364,3386,12351,9346,2217,13878,20488,12434,12662,11110,917,2361,1198,5952,0,0
h1157,2483,2402,6564,2944,1997,11020,11737,13877,2605,11566,8595,7399,4424,10361,2780,3442,4617,2159,3779,2170,9551,3402,14723,9768,3325,19830,25027,15438,14285,12794,568,3155,1348,7467,0,0
h1160,3822,1495,7231,2732,1917,10133,10461,10118,2882,10682,8719,8366,4802,12335,2773,3079,4963,1986,3732,1881,9351,3567,12815,9459,2752,17658,24768,11230,13195,11318,1019,2726,1187,7162,0,0
h1161,2333,2083,8035,2673,1639,9349,11282,10236,2290,11523,8268,5709,5345,10284,2155,3471,4789,2446,4097,1483,7906,3771,14363,9066,2969,15791,23959,12735,12521,11189,1078,3380,1330,6706,0,0
h1165,3659,1789,4473,3735,1301,9265,13299,12395,3228,12816,9022,6446,5691,11647,2670,3584,5827,2762,4291,2533,12171,3605,14266,13234,3952,18485,27054,16087,14678,12457,1170,2936,1110,5862,0,0
h1174,3659,1789,4473,3735,1301,9265,13299,12395,3228,12816,9022,6446,5691,11647,2670,3584,5827,2762,4291,2533,12171,3605,14266,13234,3952,18485,27054,16087,14678,12457,1170,2936,1110,5862,0,0
h1176,2397,1547,5949,2439,1624,9853,11088,9525,2988,9925,7602,6417,4021,9229,2165,2563,4241,2001,3017,1705,9594,2725,11554,10157,2583,13358,22512,10362,11777,10922,789,2379,1224,5915,0,0
h1180,1743,1362,7126,2812,1818,11499,11860,9263,2543,10952,6756,7127,4143,11950,2049,2802,5440,2534,4411,1780,8576,3221,11968,9455,2384,14624,21857,11300,10768,10185,1014,2875,944,5797,0,0
h1182,2334,2000,5824,3091,1509,11528,13376,10132,2984,11200,9017,7842,4664,10370,2238,3626,6801,2713,4042,2348,8654,4023,14894,9489,2821,17126,26393,14437,12323,10253,913,2173,1300,7038,0,0
h1189,2233,2094,7425,2888,1843,11911,12344,9608,2566,10845,7493,6668,5385,8752,2581,3483,5062,2060,4169,1845,7846,3609,12693,9006,2786,17065,24070,11875,14251,10832,1206,2657,1207,6884,0,0
h1190,2357,3277,7131,3262,1491,11371,12688,10641,3630,12018,9305,7735,5004,9136,2900,3784,4687,2818,3507,2016,11739,3490,14341,11821,3816,17905,27115,18360,12210,11069,1064,2876,1271,7500,0,0
h1191,3817,3337,8514,2358,2434,13236,19622,12346,4023,11571,10548,7320,6090,11124,3257,4943,6066,3059,3896,2053,12252,4592,17108,13780,4372,21086,34034,18105,12997,12317,990,2782,1390,6717,0,0
h1197,2135,1908,7732,2668,1843,11213,13352,11305,2520,12597,10037,6222,5999,11478,1654,3945,5019,3212,4301,1545,10109,3614,16817,10947,2359,18520,29076,14979,14892,11338,1167,2699,1209,8074,1183252,1584386.163
h1198,2478,2116,7989,3237,2199,10122,12263,10094,2506,10797,9070,6642,5793,10293,2604,4049,4190,2795,4306,1883,9280,3420,16866,9792,2782,17472,23683,12479,12742,10007,729,3082,1184,7171,0,0
h1201,3052,2008,6345,3189,1560,13941,14608,11715,3117,11547,8336,5556,5234,12936,2207,3601,4837,2792,3590,1803,11167,3628,15311,10749,2738,21232,26922,12843,15010,10972,889,3118,1381,7297,0,0
ta6520,3036,1480,8831,2427,2004,9917,11358,10550,2211,13253,8686,6629,5542,11439,2830,3118,4760,2761,4238,1501,10788,4386,16871,11037,2624,18080,28325,11990,15090,11394,742,2543,1577,7309,0,0
ta6589,2655,3567,5747,3461,2018,11247,15530,11311,2863,14942,7036,6672,4428,10315,2277,2906,5735,2456,4605,2253,10012,4188,13149,11468,3387,19210,23188,15101,13586,11019,1172,2689,1072,6806,0,0
ta6618,2756,1911,6327,2320,1542,9284,13464,11461,2347,8685,7581,6124,4704,10717,1789,3117,4507,2995,3260,1927,9545,3017,12100,8209,2775,17640,20646,10571,11957,9338,832,3121,849,6072,0,0
ta6647,3328,1419,8345,2962,2033,11397,13500,12268,2816,12553,9457,7226,6339,12543,2858,3808,4536,3030,3373,2085,11055,3357,16819,11544,2411,21070,27306,16368,12391,11241,905,2858,1182,7366,0,0
ta6679,2259,1702,6117,2520,1578,9937,13185,7755,2538,9208,6966,5304,5072,7513,2255,3275,4152,2010,3060,1800,8619,3263,11752,8977,2457,16980,23495,11954,10408,9185,1110,3143,904,6223,0,0
ta6713,2584,1911,7415,2808,1724,9708,12458,8459,2975,12947,8751,6662,5043,12277,2320,3789,6074,2391,4629,1987,11233,3645,13643,9441,3594,18013,28016,12516,12990,11152,773,2817,1225,7626,0,0
ta6744,1897,2077,6325,2206,1233,8609,12737,9046,2031,10169,6795,5050,4733,9510,2072,2808,5814,1931,3361,1617,8840,2914,12218,8748,2548,14862,22101,12878,11402,8385,820,2982,1011,5526,0,0
ta6754,2470,1409,7081,2944,2327,10526,12563,10929,2751,12012,8861,6560,5188,11871,3197,3696,5159,2480,4097,1680,10109,3568,14619,10129,2200,18358,28371,13212,13989,10662,1103,3065,1305,7405,0,0
ta6773,2032,1421,6296,3064,1147,6619,11180,6380,2126,10502,6500,6866,4808,6771,1684,3427,4920,2045,2956,2355,8700,2700,11330,8283,2408,15251,22580,10326,10032,8335,693,1807,922,5752,0,0
ta6778,1863,1736,4313,1601,966,7731,8760,6912,1818,5737,5274,5409,3862,9546,1818,2722,3903,1511,3665,1233,7292,3016,10101,7146,1990,11863,19287,10276,8753,8029,1072,2323,657,5039,0,0
ta6807,2483,1660,5424,2518,1300,9633,13047,10976,3478,12393,7402,5237,5030,9137,2082,3518,5932,2099,4216,1546,7798,2636,12934,9863,2208,18202,25843,12004,12199,10103,842,2691,966,5863,0,0
ta6811,2287,2253,8047,3108,2054,11645,11008,10703,3266,11283,8374,6613,4535,9979,2625,3816,5029,2525,3577,2159,9243,3964,12790,9305,3250,14361,23624,12418,11801,8877,875,2339,1169,7177,0,0
ta6827,1740,2174,6004,2327,1487,8345,10623,8720,2602,9342,7347,6231,5119,8060,2006,2908,4132,2599,3636,2373,8595,3322,11035,9450,2704,13751,22557,13164,10568,8764,566,2296,970,5173,0,0
ta6858,1917,1253,5721,2586,1463,10816,10069,6176,2160,9401,6586,6985,5136,7329,2093,2594,4078,2081,3926,1797,7190,2548,10351,9232,2489,15288,20665,11685,9848,9543,891,2433,872,5416,0,0
ta6861,2053,1550,6640,2903,1280,10594,12753,8828,2273,11251,6350,4330,3762,9984,2163,3252,4836,1932,4033,2141,8026,3231,12902,9936,2683,14697,24961,10971,9920,8774,528,2255,715,5911,0,0
ta6871,2191,1263,4996,1934,1200,8824,11025,7761,1879,8676,6878,5122,3376,9392,2165,3165,4913,2458,3638,1259,8830,2555,10773,7634,2194,12471,20176,10494,10302,9233,1025,2634,799,5042,0,0
ta6888,2337,2397,8022,2672,1474,9162,12601,8599,2847,11065,7334,5976,5331,9065,1935,3732,5417,2162,3976,1597,8745,3315,13257,8757,2837,16607,22257,12124,10065,9387,755,2494,1461,5846,0,0
ta6890,2376,1602,7971,2929,1629,9670,10440,10654,2778,10797,8073,6372,3696,11628,2386,3541,4992,1925,3973,2133,8916,2996,12984,8757,2523,15887,24519,12307,11894,10394,633,2354,922,6198,0,0
ta6921,2390,2219,6427,2822,1374,9453,11601,9737,2892,12024,8676,6250,4899,11177,2196,3385,4438,2322,3600,1804,9117,3128,12863,9810,2448,18199,22917,14974,12863,9800,778,2508,1245,6461,0,0
ta6924,2555,2124,5188,2076,1486,8562,11441,8718,2595,8453,7092,6201,5634,9066,1963,3133,5523,2278,3045,1749,8606,3056,13182,9235,2471,16394,24247,11435,12106,9922,768,2292,1023,5329,0,0
ta6943,2866,2319,4524,2416,1573,10477,13331,9637,2378,11867,6776,6426,4754,10273,2255,3723,4719,1954,4349,2089,8576,3307,11113,10057,2812,17507,25897,11218,13533,11247,559,2288,1361,6900,0,0
ta6946,2497,2281,6156,2585,1737,10860,11593,11660,3717,10854,7699,6464,5132,11949,2160,2766,4188,2459,4555,2360,9336,3324,14251,9106,3026,18016,24432,11884,16206,12770,1165,2782,959,6934,0,0
ta6957,3122,2416,6519,3231,1528,13087,14834,12869,2977,12064,8457,7150,5624,13116,2816,3396,7267,2221,4145,2334,9840,4245,12046,11469,3967,17513,24180,14174,15096,11132,1044,2715,1620,7634,0,0
ta6966,2911,2501,6499,2347,1898,12135,12594,9244,2968,12764,7431,5587,5914,11074,2062,3378,4254,2661,5230,1455,8470,3995,12902,9720,3202,20534,24370,11385,14675,10334,1098,2345,1503,7080,0,0
ta7006,3406,3173,6836,2386,1338,8883,15189,12948,3341,12957,8253,7136,5914,13741,2220,3724,4585,2736,3313,2045,10034,4368,16099,10510,4827,21728,25185,11139,13933,10230,1196,3277,773,6252,0,0
ta7019,1920,2314,7927,3090,1355,8714,13709,9299,2999,11716,8826,7954,4679,11139,2230,3475,6257,2553,3848,1991,9525,2996,13873,10993,3194,16655,23912,14697,13112,11896,1064,2367,1525,6403,0,0
ta7036,1952,2383,5654,2328,1745,11527,13244,7843,3670,9777,8891,5952,4545,12906,2555,3855,6748,3167,4869,1869,8776,4154,14220,10314,3098,15195,22879,11219,11954,12564,856,2678,1346,6991,0,0
ta7039,2391,1924,5703,2378,1525,8991,10384,8584,2166,10512,7314,5568,4359,12139,1979,3153,4851,2510,5040,1442,8044,3087,12569,9805,2589,17107,22401,13731,12482,9792,710,2273,842,5867,0,0
ta7067,2326,1882,5980,2935,2576,11451,12417,9074,3434,11441,8809,7793,4280,9432,2671,3346,5446,2249,4375,2143,10065,3431,12710,11834,3254,19511,25240,14141,10809,11860,960,2934,1518,8159,0,0
ta7071,2229,2042,7674,2185,1449,9715,10579,10366,2079,9440,7814,5067,5041,10423,2096,3768,4924,2785,3686,1757,9516,3242,15097,7457,2396,16252,22647,9895,11093,9491,729,2521,708,5123,0,0
ta7093,2916,3356,7293,1931,1264,9256,12749,9793,2518,9957,8139,5588,4584,11057,2530,3606,4857,2641,3236,1681,8677,3659,13195,9082,3674,15572,21018,12105,11363,10449,676,3183,902,7548,0,0
ta7096,2282,1457,5906,3162,2229,10380,14030,10002,3418,12903,7818,7609,5613,10175,2294,2898,5003,2667,4946,2265,9527,3559,12319,11081,2601,18767,27834,13781,12607,13869,1275,2352,1389,7102,0,0
ta7121,2062,2461,8110,2751,1825,10559,14415,11223,3475,11482,8650,7370,7065,9990,2979,4660,5227,2739,3901,1943,11407,4510,18830,12528,3003,19777,28301,15409,13578,11025,836,2741,1409,7361,0,0
ta7124,3630,3272,6497,2545,2247,10320,13497,10013,2862,10032,8629,7454,4848,9547,2467,3438,6053,2380,4107,1757,11270,3211,14536,8896,3449,16982,25748,8950,13361,11778,785,2981,1778,6942,0,0
ta7139,2371,2339,5235,3165,1504,11917,13273,8608,3241,12236,8765,7190,5598,12518,2188,2572,4907,2277,3420,2422,8454,2866,10532,9406,3019,17340,23692,13253,12782,10250,793,2403,1185,6400,0,0
ta7161,2424,1598,8309,2792,2595,11758,12606,10726,3533,11591,8779,7260,5625,12177,2494,3953,5471,2466,3877,2332,9091,3296,14259,10390,2947,16148,24946,12896,11194,11021,885,2783,896,6969,0,0
ta7165,2523,2093,6629,2019,1530,10082,14352,11773,2968,10402,7724,5827,4865,11685,1940,2608,5267,2099,3905,1450,8657,3343,11679,9508,2908,17728,21738,11467,14364,9657,723,2767,1333,8292,0,0
ta7193,2904,2249,7906,3462,1869,10583,14020,8935,3145,11444,8634,6286,5559,11479,2219,3211,5414,2713,3975,2506,9018,3499,14211,10144,3372,16109,24140,13420,10890,9728,661,2399,970,7212,0,0
ta7196,2704,1648,7773,3015,2223,10083,13962,12150,3134,13635,8206,8491,5963,9940,2490,4180,5262,1964,4441,2047,10074,3669,14715,13074,3427,16574,28096,15130,13058,13044,823,2890,1158,7673,0,0
ta7207,2157,2405,6607,3207,1871,12034,12057,11554,2391,12444,7720,7149,5026,12330,2720,3486,5593,2263,4441,1770,8886,3620,12621,10291,3104,18111,26430,13252,12584,13317,848,2169,922,6836,0,0
ta7221,2151,2203,6486,2870,1494,10052,9820,10472,2447,10129,8911,6104,4843,8762,2342,3572,6282,2739,4409,1573,9518,3236,15742,10678,2935,15830,20940,12625,12952,12272,712,2799,1312,5673,0,0
ta7224,2272,2257,6540,2891,1895,9897,11888,9963,2365,10037,8348,7778,4547,10879,2633,3387,4978,2686,4213,1866,9497,3781,12995,9015,2596,16739,22401,11692,12369,9098,829,2967,1075,5987,0,0
ta7248,2467,1932,7608,2675,1864,10735,13112,11030,2992,11400,7968,7714,4543,11991,2210,3991,5830,2223,3593,1751,10269,3457,13069,9494,2696,19408,24181,12488,12137,11617,1052,2340,1341,6770,0,0
ta7251,2016,1682,7577,1894,2881,9260,11514,9584,2507,11475,7007,6318,5376,9780,3172,3912,4112,1960,3715,1229,7722,3239,13657,8187,2388,14975,22130,10877,11159,8816,1256,2739,904,6958,0,0
ta7264,3309,2695,8583,3179,1745,14800,14438,11586,3945,12479,9709,8449,5744,14567,2540,3146,6163,2540,4530,2130,12376,4822,14425,12297,3527,21725,25350,15481,16660,11521,1228,2849,1262,8159,0,0
ta7279,2349,2575,8763,2776,2165,10590,14667,12507,3048,11903,9744,6430,6676,10441,2529,4341,5621,2490,3891,1772,11859,4152,17725,11467,4204,16998,26857,12255,16537,14334,819,2838,1539,8159,0,0
ta7290,2072,2647,8211,3121,1477,12136,12829,13144,3297,11157,8746,7373,6661,11200,1986,3595,5507,2263,4291,2041,10422,3627,16351,8926,3936,15602,26260,12954,11466,12427,652,2208,1004,7268,0,0
ta7317,1875,2404,6350,2581,1932,10583,12223,8757,2607,8840,6608,5789,3376,9972,2041,3201,4962,1994,3041,1806,8817,2795,12359,8830,2834,15497,20759,12391,10390,9620,710,2383,902,5288,0,0
ta7329,2034,2002,7012,2585,1808,10919,12670,9676,2711,10163,8784,6498,6040,8922,2099,3651,5300,2357,3703,1631,8596,3119,14271,9512,3301,16339,23255,11588,12264,12582,790,2451,1410,6784,0,0
ta7331,2350,2284,4360,2968,1161,9514,12458,10425,2359,11933,7915,5874,5740,10214,2339,3421,5468,2216,3881,1514,9558,3086,15017,9634,2940,17524,25920,12512,13274,9820,708,2537,868,6837,0,0
ta7350,2018,1721,8221,2556,1034,9316,12583,9455,2839,8373,8374,6571,5725,7981,1655,3489,5149,2194,4272,1903,7234,3324,14948,9622,2836,16220,24530,12593,10854,8900,789,2590,1270,5684,0,0
ta7375,2614,2288,8304,3247,2067,12404,15494,8418,3196,13763,8994,6560,5201,9466,2870,3831,6663,2353,4251,2605,10249,3512,14312,11635,2939,18897,26447,14404,14517,15450,960,2288,1285,6824,0,0
ta7387,2953,2509,7683,2959,1477,10048,11210,14742,3136,13851,8563,5730,4675,12264,2481,3386,4964,2395,4199,2054,10708,3322,15204,10434,3183,16572,25090,14345,15683,13261,847,2917,1348,6704,0,0
ta7389,2326,1585,5680,2408,1504,8543,9275,8902,2833,10198,7158,6294,3585,8947,2379,3417,7846,1900,2771,1995,9140,2862,14097,8173,2715,14250,19389,11188,10797,8228,653,2436,751,6156,0,0
