rh.aparc.thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
h1070,2.549,2.873,2.588,1.611,3.507,2.661,2.338,2.655,2.691,2.152,2.561,1.929,2.372,2.403,3.327,2.32,2.563,2.611,2.225,1.425,1.982,2.637,2.485,2.163,2.669,2.231,2.716,1.971,2.752,2.491,2.643,3.893,2.219,3.178,2.39204,0,0
h1082,2.595,2.338,2.435,1.924,3.691,2.741,2.412,2.511,2.384,2.05,2.517,2.302,2.278,2.605,2.929,2.318,2.848,2.476,2.767,1.76,1.973,2.748,2.44,2.259,2.579,2.311,2.76,2.112,2.742,2.349,2.742,3.493,2.507,3.153,2.42918,0,0
h1087,2.619,2.702,2.657,1.916,3.864,2.715,2.229,2.768,2.276,2.114,2.709,2.217,2.791,2.755,2.78,2.27,2.878,2.782,2.372,1.443,2.017,2.592,2.556,2.475,3.161,2.59,3.012,1.994,2.837,2.67,3.18,3.893,2.479,3.122,2.52148,0,0
h1091,2.622,2.597,2.444,1.645,3.243,2.768,2.322,2.74,2.494,2.053,2.356,1.933,2.282,2.848,2.803,2.293,2.597,2.85,2.427,1.354,1.802,2.464,2.538,2.297,2.725,2.247,2.777,2.039,2.778,2.438,2.949,4.023,2.427,3.075,2.39032,0,0
h1092,3.156,2.43,2.672,1.798,3.802,2.863,2.585,3.068,2.369,2.304,2.785,2.121,2.47,3.337,2.761,2.228,2.788,3.393,2.625,1.463,2.4,2.576,1.931,2.638,3.104,2.624,2.989,2.23,3.096,2.602,2.597,4.213,2.27,3.208,2.63857,0,0
h1093,2.74,2.649,2.998,1.803,3.55,2.907,2.651,2.978,2.67,2.321,2.54,2.052,2.407,3.194,2.652,2.563,2.657,2.951,2.663,1.569,2.114,2.502,2.746,2.544,2.986,2.375,2.915,2.274,2.975,2.634,3.101,4.11,2.611,3.111,2.61847,0,0
h1094,2.331,2.382,2.344,1.759,3.337,2.565,2.285,2.453,2.44,2.21,2.467,1.972,2.217,2.534,3.029,2.339,2.23,2.516,2.149,1.495,1.864,2.557,2.461,2.341,2.656,2.281,2.763,2.039,2.437,2.314,2.732,3.766,1.936,3.006,2.34182,0,0
h1095,3.088,2.755,2.72,1.888,4.56,3.023,2.55,2.992,2.648,1.967,2.956,2.141,2.64,3.027,2.896,2.736,3.138,3.147,2.775,1.51,1.972,2.79,2.791,2.672,3.207,2.587,3.23,2.137,3.271,2.674,3.292,4.56,2.576,3.597,2.68355,0,0
h1096,2.558,2.929,2.633,1.51,4.441,2.642,2.316,2.939,2.445,1.65,2.853,1.833,2.671,3.04,2.922,2.169,2.701,2.743,2.429,1.446,1.715,2.67,2.486,2.255,3.058,2.357,2.919,1.825,2.775,2.478,2.97,4.388,2.107,3.195,2.43049,0,0
h1097,2.751,2.796,2.794,1.916,3.759,3.086,2.677,2.975,2.607,2.354,2.541,2.116,2.784,3.163,2.962,2.628,2.847,2.671,2.493,1.486,2.088,2.883,2.637,2.623,3.331,2.482,2.941,2.182,3.158,2.602,2.961,4.465,2.562,3.336,2.6366,0,0
h1098,2.783,2.228,2.186,1.721,3.394,2.688,2.354,2.667,2.326,2.036,2.273,1.969,2.097,2.714,2.634,2.275,2.361,2.264,2.193,1.398,1.797,2.474,2.242,2.123,2.767,2.094,2.474,1.79,2.731,2.208,2.352,3.842,1.895,2.978,2.26506,0,0
h1099,2.714,2.72,2.633,1.646,3.844,2.779,2.361,3.064,2.712,2.084,2.585,2.091,2.548,2.888,3.435,2.292,2.685,2.413,2.468,1.299,1.877,2.613,2.346,2.261,3.141,2.382,2.832,1.974,2.917,2.604,3.089,4.112,2.426,3.429,2.47288,0,0
h1102,2.602,2.63,2.515,1.609,3.489,2.447,2.452,2.673,2.49,2.075,2.513,1.833,2.116,2.801,2.954,2.183,2.356,2.851,2.273,1.385,1.919,2.356,2.323,2.336,2.758,2.12,2.625,1.978,2.674,2.484,2.657,3.981,2.074,2.814,2.33635,0,0
h1104,2.66,2.95,2.658,1.617,4.166,2.934,2.616,2.79,2.729,2.104,2.682,1.916,2.618,3.11,2.715,2.563,2.83,3.051,2.732,1.398,2.066,2.811,2.694,2.405,3.322,2.439,2.867,2.149,3.085,2.768,3.01,4.042,2.264,3.242,2.59056,0,0
h1115,2.885,2.642,2.889,1.801,3.872,3.031,2.855,2.854,2.899,2.093,2.92,1.979,2.521,3.181,2.881,2.745,2.99,2.845,2.599,1.557,2.044,2.986,2.675,2.717,3.047,2.467,3.189,2.222,3.115,2.763,3.143,3.845,2.676,3.513,2.66689,0,0
h1119,2.094,2.415,2.591,2.114,3.537,2.366,2.337,2.425,2.338,2.128,2.367,2.068,2.868,2.456,2.624,2.687,2.273,2.586,2.44,1.816,2.167,2.43,2.31,2.235,2.912,2.36,2.82,2.265,2.473,2.289,3.483,3.062,1.865,3.066,2.40633,0,0
h1120,2.489,2.532,2.373,1.832,2.536,2.496,2.366,2.681,2.47,2.106,2.565,2.03,2.836,2.419,2.114,2.177,2.593,2.571,2.656,1.606,1.892,2.325,2.376,2.224,2.324,2.704,2.681,2.12,2.292,2.337,3.155,2.204,1.857,3.078,2.36227,0,0
h1125,2.572,2.561,2.583,1.759,3.79,3.059,2.492,2.843,2.558,2.215,2.704,2.003,2.569,2.895,2.613,2.36,2.651,2.885,2.689,1.349,1.896,2.578,2.471,2.445,3.108,2.46,2.876,2.19,2.81,2.609,2.76,3.678,2.071,3.224,2.52821,0,0
h1126,2.55,2.432,2.464,1.703,3.982,2.716,2.562,2.905,2.271,2.218,2.519,2.158,2.308,2.857,3.077,2.462,2.338,2.31,2.301,1.564,1.861,2.205,2.473,2.15,2.518,2.192,2.736,2.14,2.669,2.534,2.438,4.287,2.119,3.107,2.40937,0,0
h1127,2.87,3.138,2.752,1.71,4.34,2.955,2.624,2.856,2.817,2.367,2.923,1.903,2.706,2.68,3.224,2.676,2.953,2.712,2.397,1.413,1.992,2.692,2.81,2.436,3.02,2.435,2.956,2.116,3.053,2.425,3.116,4.123,2.94,3.516,2.61287,0,0
h1128,2.578,2.347,2.445,1.728,4.325,2.817,2.648,2.713,2.507,2.293,2.8,2.046,2.43,2.756,2.776,2.421,2.62,3.191,2.314,1.411,1.95,2.546,2.543,2.335,2.547,2.23,2.713,2.2,2.926,2.555,3.179,3.203,2.198,3.202,2.48466,0,0
h1130,2.212,2.472,2.526,1.82,3.851,2.914,2.375,2.354,2.436,2.178,3.09,2.345,2.893,2.012,2.624,2.408,2.513,2.939,2.534,1.575,1.946,2.671,2.348,2.511,2.829,2.547,3.163,1.988,2.616,2.29,2.991,3.711,2.504,2.741,2.46395,0,0
h1134,2.788,2.577,2.941,1.946,3.036,2.903,2.757,2.919,3.025,2.202,2.916,2.177,2.705,2.977,3.06,2.603,3.219,3.369,3.05,1.471,2.202,2.976,2.529,2.712,3.337,2.616,3.392,2.414,3.117,2.809,3.468,3.544,2.458,3.025,2.72736,0,0
h1136,2.34,2.554,2.584,1.639,3.119,2.413,2.282,2.611,2.479,2.124,2.083,1.85,1.954,2.525,2.83,2.139,2.695,2.751,1.928,1.606,1.719,2.426,1.966,2.251,2.61,2.085,2.691,2.085,2.492,2.288,2.353,3.357,2.446,2.951,2.265,0,0
h1140,2.415,3.138,2.651,1.864,3.318,2.817,2.388,2.794,2.554,2.278,2.42,2.084,2.655,2.901,2.957,2.222,2.463,2.653,2.552,1.51,1.999,2.809,2.345,2.243,3.349,2.505,2.826,1.833,3.078,2.517,3.341,4.013,2.338,3.173,2.48199,0,0
h1142,2.529,2.523,2.63,1.521,4.011,2.696,2.438,2.763,2.362,2.193,2.585,1.981,2.245,2.686,2.603,2.261,2.596,2.311,2.524,1.328,1.942,2.335,2.36,2.332,2.996,2.242,2.674,2.01,3.05,2.46,2.412,4.375,2.129,3.389,2.40842,0,0
h1147,2.227,2.633,2.551,1.719,3.782,2.781,2.438,2.73,2.539,2.034,2.475,1.821,2.371,2.781,2.949,2.415,2.593,2.866,2.4,1.373,2.013,2.601,2.538,2.375,2.896,2.173,2.81,2.206,2.7,2.458,2.756,3.831,2.289,3.121,2.44079,0,0
h1150,2.287,2.406,2.694,1.658,4.046,2.712,2.469,2.752,2.846,2.169,2.769,2.006,2.367,2.897,2.832,2.32,2.679,2.588,2.49,1.448,1.853,2.572,2.536,2.123,2.772,2.246,2.994,2.07,2.932,2.514,2.708,4.063,2.367,3.102,2.47117,0,0
h1152,2.403,2.634,2.549,1.723,3.865,2.823,2.342,2.742,2.662,2.005,2.536,1.929,2.473,2.831,3.222,2.263,2.664,2.69,2.463,1.499,1.671,2.673,2.418,2.232,3.517,2.248,2.7,1.813,2.984,2.649,2.455,3.634,2.328,3.297,2.39896,0,0
h1153,2.101,2.663,2.449,1.652,3.745,2.464,1.984,2.684,2.559,1.894,2.609,1.896,2.418,2.695,2.318,2.037,2.614,2.561,2.51,1.408,1.761,2.687,2.321,1.915,2.657,2.133,2.551,1.627,2.623,2.347,2.282,3.675,1.873,3.084,2.23814,0,0
h1154,2.272,2.779,2.518,1.774,3.885,2.661,2.322,2.686,2.508,2.178,2.546,1.9,2.458,2.673,2.608,2.17,2.691,2.557,2.601,1.446,1.833,2.619,2.434,2.329,2.996,2.295,2.664,1.836,2.649,2.333,2.499,3.053,1.897,3.07,2.36111,0,0
h1157,2.923,2.51,2.835,1.785,4.299,2.978,2.546,2.932,2.346,2.273,2.896,1.895,2.476,2.779,3.051,2.471,2.817,2.96,2.485,1.328,2.084,2.605,2.65,2.452,3.068,2.491,3.024,2.222,3.023,2.624,2.861,3.821,2.626,3.421,2.58576,0,0
h1160,2.724,2.594,2.474,1.58,3.333,2.812,2.145,2.922,2.364,2.036,2.629,2.024,2.544,2.924,2.682,2.359,2.609,2.584,2.151,1.347,1.885,2.623,2.442,2.173,2.766,2.172,2.849,1.928,3.017,2.355,2.684,4.117,2.248,3.169,2.41285,0,0
h1161,2.58,2.814,2.856,1.712,4.222,2.776,2.453,2.952,2.67,2.109,3.137,2.043,2.521,2.981,2.833,2.229,3.21,3.018,2.86,1.432,1.792,2.724,2.604,2.436,3.054,2.627,3.166,2.139,3.002,2.485,3.374,4.385,2.817,3.602,2.60604,0,0
h1165,2.522,2.608,2.987,1.727,3.444,2.755,2.311,2.616,2.753,2.073,2.876,2.081,2.763,2.61,3.276,2.443,2.983,2.762,2.796,1.541,2.1,2.937,2.736,2.382,3.11,2.528,3.19,2.144,2.87,2.571,3.159,4.161,2.417,3.162,2.55409,0,0
h1174,2.522,2.608,2.987,1.727,3.444,2.755,2.311,2.616,2.753,2.073,2.876,2.081,2.763,2.61,3.276,2.443,2.983,2.762,2.796,1.541,2.1,2.937,2.736,2.382,3.11,2.528,3.19,2.144,2.87,2.571,3.159,4.161,2.417,3.162,2.55409,0,0
h1176,2.024,2.567,2.484,1.556,3.367,2.622,2.207,2.688,2.341,1.781,2.612,1.905,2.392,2.512,2.355,2.36,2.709,2.604,2.377,1.292,1.942,2.43,2.398,2.037,2.848,2.425,2.687,1.885,2.674,2.479,2.825,3.613,2.159,3.167,2.33124,0,0
h1180,2.833,2.572,2.575,1.72,4.152,2.663,2.294,2.724,2.451,2.044,2.465,1.855,2.631,2.988,2.865,2.258,2.668,2.584,2.278,1.432,1.963,2.64,2.492,2.409,2.566,2.216,2.75,1.952,2.712,2.255,2.733,3.801,1.911,2.991,2.39015,0,0
h1182,2.707,2.949,2.649,1.878,3.117,2.782,2.562,2.729,2.448,2.281,2.679,2.047,2.602,2.947,2.638,2.363,2.722,2.725,2.744,1.523,1.844,2.589,2.303,2.347,2.788,2.437,2.977,2.021,2.878,2.473,3.083,3.016,2.07,3.316,2.50272,0,0
h1189,2.485,2.63,2.627,1.524,3.875,2.745,2.304,2.897,2.61,2.033,2.434,1.839,2.346,2.775,2.978,2.208,2.627,2.707,2.443,1.36,1.714,2.585,2.326,2.245,2.81,2.416,2.965,1.9,2.859,2.507,3.048,4.265,2.016,3.254,2.41381,0,0
h1190,2.523,2.697,2.815,1.52,3.347,2.839,2.447,2.608,2.454,2.117,2.73,2.115,2.664,2.442,3.149,2.485,2.715,2.73,2.557,1.479,1.886,2.802,2.526,2.5,3.057,2.588,3.046,2.208,2.662,2.411,2.659,4.129,2.227,3.198,2.51927,0,0
h1191,2.592,2.877,2.678,1.888,3.6,2.939,2.548,2.833,2.511,2.371,2.787,2.131,2.274,2.574,2.892,2.647,2.776,2.421,2.419,1.696,2.112,2.781,2.625,2.616,3.13,2.45,3.118,2.326,2.811,2.726,2.695,3.703,3.082,3.171,2.61111,0,0
h1197,2.995,2.389,2.887,1.927,3.472,2.684,2.476,2.604,2.249,2.12,2.787,1.991,2.747,2.684,2.996,2.507,2.81,2.895,2.573,1.483,2.075,2.51,2.771,2.52,3.148,2.536,3.078,2.27,3.082,2.644,2.833,3.866,2.505,3.021,2.58629,1183252,1584386.163
h1198,2.019,2.551,2.59,1.81,3.739,2.733,2.42,2.419,2.246,2.154,2.95,2.171,2.565,2.348,3.066,2.661,2.557,2.813,2.451,1.505,1.98,2.59,2.451,2.503,3.059,2.473,3.082,2.262,2.652,2.512,2.838,4.156,2.257,3.127,2.51339,0,0
h1201,2.443,2.815,2.601,1.976,3.389,2.845,2.308,2.845,2.157,2.206,2.651,1.972,2.844,2.779,2.364,2.46,2.823,2.876,2.511,1.524,1.934,2.522,2.542,2.489,3.139,2.476,3,2.089,2.716,2.546,3.095,3.71,2.646,3.276,2.52191,0,0
ta6520,2.214,2.48,2.614,1.689,3.776,2.629,2.306,2.791,2.187,2.222,2.387,1.784,2.414,2.707,2.382,2.428,2.607,2.793,2.254,1.408,1.753,2.533,2.581,2.272,2.832,2.096,2.787,2.04,2.863,2.333,2.643,4.234,1.889,3.108,2.3934,0,0
ta6589,2.898,2.362,2.633,1.86,3.47,2.969,2.562,2.852,2.705,2.335,2.735,2.126,2.698,3.033,2.574,2.494,2.863,2.988,2.82,1.701,2.051,2.566,2.566,2.536,3.077,2.638,3.026,2.319,3.169,2.724,3.795,3.948,2.271,3.311,2.62748,0,0
ta6618,2.816,2.68,2.583,1.652,3.013,2.781,2.729,3.067,2.406,2.133,2.792,1.9,2.359,3.132,2.104,2.322,2.876,3.005,2.621,1.397,2.166,2.843,2.491,2.254,3.347,2.38,2.981,2.141,3.203,2.885,3.08,4.531,2.778,3.224,2.56751,0,0
ta6647,2.831,2.298,2.688,1.737,3.376,2.734,2.59,2.792,2.401,2.265,2.414,1.866,2.152,2.9,2.89,2.381,2.507,2.584,2.395,1.369,1.998,2.596,2.506,2.478,2.921,2.441,2.79,2.303,2.874,2.584,2.7,4.144,2.289,3.048,2.50786,0,0
ta6679,2.552,1.914,2.459,1.614,2.904,2.567,2.375,2.449,2.727,2.024,2.279,1.917,2.524,2.589,2.32,2.323,2.533,2.117,2.385,1.67,1.877,2.517,2.294,2.269,2.339,2.373,2.75,2.061,2.656,2.452,2.963,4.083,2.203,2.938,2.35651,0,0
ta6713,2.88,2.625,2.345,1.772,3.984,2.575,2.512,2.731,2.69,2.01,2.348,2,2.072,2.765,2.557,2.316,2.562,2.429,2.246,1.547,2.065,2.656,2.273,2.355,2.468,2.267,2.774,2.213,2.842,2.552,2.889,3.725,2.385,2.963,2.41779,0,0
ta6744,2.852,2.491,2.856,1.644,3.616,2.645,2.472,2.856,2.14,2.204,2.401,1.931,2.421,2.826,2.609,2.39,2.81,2.876,2.413,1.519,2.033,2.459,2.579,2.501,2.766,2.267,2.96,2.268,2.925,2.421,2.817,3.919,2.172,3.273,2.51087,0,0
ta6754,2.723,2.434,2.775,1.709,4.385,2.855,2.607,2.774,2.485,2.342,2.821,2.055,2.685,2.805,3.146,2.3,2.639,2.95,2.445,1.416,2.17,2.762,2.65,2.345,2.693,2.336,3,2.198,2.917,2.859,3.425,3.899,1.931,3.056,2.57455,0,0
ta6773,2.231,2.47,2.606,2.241,2.64,2.501,2.411,2.148,3.066,2.228,2.307,2.169,2.02,2.31,2.244,2.425,2.352,2.922,2.305,1.779,2.357,2.706,2.511,2.255,2.504,2.237,2.68,2.182,2.552,2.512,2.731,3.294,2.274,2.898,2.39604,0,0
ta6778,2.341,2.704,2.511,1.487,3.699,2.598,2.508,2.823,2.165,1.95,2.496,1.773,2.599,2.951,2.395,2.248,2.333,2.615,2.29,1.342,1.878,2.451,2.403,2.287,2.936,2.301,2.768,2.101,2.626,2.31,3.346,4.163,1.688,2.915,2.37259,0,0
ta6807,2.852,2.424,2.683,1.819,3.666,2.788,2.51,2.677,2.667,2.273,2.377,1.859,2.612,2.542,2.639,2.422,2.585,2.487,2.372,1.626,1.951,2.55,2.381,2.279,2.801,2.296,2.947,2.232,2.799,2.559,2.723,3.779,1.769,3.015,2.45974,0,0
ta6811,2.323,2.297,2.533,1.776,3.471,2.754,2.536,2.659,2.702,2.174,2.584,1.835,2.048,2.452,2.548,2.527,2.49,2.634,2.393,1.5,1.813,2.519,2.46,2.344,2.691,2.242,2.694,2.023,2.758,2.425,2.937,3.794,2.179,3.194,2.3867,0,0
ta6827,2.253,2.4,2.314,1.607,3.179,2.324,2.29,2.459,2.237,1.86,2.3,1.853,2.059,2.529,2.328,1.926,2.564,2.455,2.214,1.442,1.792,2.249,2.327,2.155,2.682,2.166,2.62,1.925,2.595,2.36,2.537,3.272,1.946,2.677,2.22829,0,0
ta6858,2.665,2.586,2.547,1.532,3.774,2.557,2.307,2.542,2.415,1.84,2.478,1.987,2.378,2.742,2.438,2.098,2.658,2.83,2.425,1.369,2.081,2.557,2.211,2.232,2.699,2.287,2.789,1.893,2.828,2.519,2.362,3.704,2.159,3.088,2.35688,0,0
ta6861,2.149,2.648,2.58,1.779,2.987,2.341,2.506,2.407,2.608,1.975,2.279,1.948,2.391,2.34,2.592,2.553,2.146,2.527,2.207,1.575,1.847,2.591,2.552,2.34,2.399,2.081,2.739,2.081,2.507,2.501,3.018,3.121,1.825,2.975,2.32948,0,0
ta6871,2.797,2.61,2.596,1.702,3.613,2.792,2.43,2.682,2.326,2.08,2.683,1.902,2.695,2.728,2.708,2.431,2.456,3.041,2.495,1.351,2.132,2.324,2.287,2.379,2.915,2.33,2.94,2.097,2.788,2.473,2.885,3.354,2.797,3.299,2.47226,0,0
ta6888,2.601,2.456,2.803,1.907,4.203,2.732,2.569,2.768,2.637,2.126,2.723,2.072,2.463,2.862,2.71,2.631,2.797,2.657,2.534,1.574,1.977,2.697,2.528,2.572,2.682,2.221,2.935,2.243,2.819,2.726,2.716,4.149,2.138,3.4,2.53629,0,0
ta6890,2.563,2.371,2.699,1.832,3.719,2.846,2.475,2.735,2.584,2.108,2.342,1.899,2.08,2.903,2.742,2.481,2.559,2.551,2.458,1.443,2.023,2.392,2.699,2.233,2.5,2.257,2.844,1.914,2.847,2.467,2.798,4.057,2.123,3.159,2.43187,0,0
ta6921,2.674,2.4,2.449,1.848,3.703,2.678,2.445,2.755,2.507,2.041,2.444,1.87,2.366,2.903,2.774,2.362,2.431,2.329,2.297,1.54,1.8,2.399,2.346,2.359,2.713,2.284,2.722,2.092,2.857,2.518,2.835,3.361,2.184,3.141,2.4041,0,0
ta6924,2.553,2.386,2.623,1.604,2.883,2.651,2.437,2.475,2.503,1.865,2.41,2.016,2.08,2.797,2.578,2.223,2.646,2.733,2.444,1.51,1.985,2.324,2.467,2.282,2.647,2.301,2.895,2.113,2.724,2.485,2.827,3.185,2.138,3.124,2.40209,0,0
ta6943,2.405,2.362,2.457,1.721,3.096,2.589,2.277,2.452,2.367,2.08,2.068,1.689,2.094,2.587,2.052,2.109,2.519,2.153,2.316,1.452,1.843,2.487,2.105,2.137,2.535,2.113,2.478,1.97,2.661,2.315,2.174,3.573,2.61,2.848,2.24706,0,0
