"","SubjectID","Project","age.tested","towre.w.ipm","towre.nw.ipm","wj3.wid.raw","wj3.watt.raw","ppvt.raw","wasi.matr.raw","wj3.rcomp.raw","ktea2.raw"
"136","148",1,21.72,110.67,64,66,28,191,18,35,73.59
"138","150",1,21.7,156,82.33,73,31,209,23,40,81.97
"139","151",1,19.87,114.67,72,66,29,188,22,37,73
"140","152",1,16.18,112,81.61,76,30,220,24,42,86.15
"141","153",1,22.76,138.67,74.67,69,29,206,21,42,81.56
"142","154",1,16.69,117.33,66.67,63,27,194,16,31,68.985
"143","155",1,20.39,112,50.67,57,19,85,7,35,58.09
"144","156",1,21.85,95.3069333298,42.853599999,55,23,158.3,13.81,28,49.33
"145","157",1,18.45,159.88,80,73,31,204,24,43,80.75
"146","158",1,20.7,129.33,66.67,69,27,212,23,39,82.83
"147","159",1,21.1,130.67,73.33,71,30,202,24,40,80.27
"148","160",1,23.38,141.82,77.33,75,28,208,24,43,84.84
"149","161",1,20.61,128,60,73,30,212,25,42,85.96
"150","162",1,22.74,128,114.38,76,31,216,22,43,86.25
"151","163",1,21.66,112,41.33,59,17,169,18,36,65.1
"152","164",1,17.08,121.33,70.67,73,28,208,23,38,80.16
"153","165",1,23.93,125.33,93.85,74,30,208,26,44,85.4
"154","166",1,24.15,116,34.67,56,15,160,20,34,57.33
"155","167",1,24.69,110.67,64,71,27,228,23,40,83.74
"156","168",1,24.16,118.67,73.33,74,30,197,15,40,81.79
"157","169",1,20.55,117.33,74.67,69,30,201,15,40,79.94
"158","170",1,16.03,113.33,70.67,69,29,174,18,32,55
"159","171",1,21.86,85.33333333,74.67,57,23,167,15,32,55.12
"160","172",1,24.08,134.67,58.67,73,31,218,25,42,85.48
"161","174",1,20.05,129.33,76,72,29,201,21,41,82.5
"162","175",1,19.24,124,76,70,29,203.44,20.24,37,79.21
"163","176",1,22.96,106.67,40,67,29,188,22,37,74
"164","177",1,24.19,133.33,68,73,31,208,18,36,79.57
"165","178",1,16.04,106.67,65.33,74,31,212,22,44,81.73
"166","180",1,18.97,117.33,66.67,60,26,167,19,33,58.53
"167","181",1,17.19,101.33,54.67,66,26,190,12,37,68.69
"168","182",1,17.53,130.67,81.73,75,31,218,25,43,89
"169","183",1,22.45,168.65,81.82,71,32,217,21,42,80
"170","184",1,21.6,148.57,91.58,76,29,222,26,44,88.58
"171","185",1,20.45,141.82,77.33,76,30,211,22,44,86.3
"172","186",1,18.69,140.45,97.06,74,32,210,23,43,86
"173","187",1,24.45,120,84.55,74,29,211,23,40,82.99
"174","188",1,19.34,132,66.67,75,31,222,24,43,87.31
"175","189",1,22.95,126.67,89.76,74,32,223,25,46,88
"176","190",1,21.63,122.67,87.06,69,30,209,23,41,84.66
"177","191",1,18.69,110.5133200282,53.5436445324,68,22,196,15,33,67.61
"179","193",1,22.81,106.67,66.67,73,30,199,22,37,78.5
"180","194",1,20.7,110.67,86.51,75,30,210,22,38,81.56
"181","195",1,22.13,130.67,60,69,29,195,21,38,75.41
"183","201",1,22.88,106.67,62.67,66,25,191,16,38,74.02
"184","202",1,22.84,109.33,28,58,20,176,20,29,56.11
"185","203",1,20.92,129.33,66.67,68,29,215,20,45,83.6633333333333
"186","204",1,22.18,96,65.33,61,21,187,19,36,71.94
"187","205",1,17.07,88,32,58,19,152,8,32,52.52
"188","206",1,24.84,125.33,80,71,29,214.43,23.64,45,86.3
"189","207",1,23.35,147.52,93.02,76,30,220,29,43,88.41
"190","208",1,23.51,129.33,107.63,74,26,213,21,42,84.56
"191","209",1,22.44,113.33,64,67,27,197,22,37,76.1775
"192","210",1,24.1,77.33,4,45,9,148,6,26,41.78
"193","212",1,19.04,129.33,101.67,76,32,224,23,44,87.6
"194","213",1,16.85,120,65.33,63,27,167,14,36,53
"195","214",1,20.63,121.33,66.67,75,29,213,24,43,85.84
"196","215",1,22.35,126.67,69.33,68,24,198,18,29,75.01
"197","216",1,16.95,109.33,77.33,69,31,204,20,35,75.67
"198","217",1,23.23,120,61.33,61,25,176,17,37,65.38
"199","218",1,22.4,138.67,77.73,73,32,217,22,42,84.79
"200","219",1,22.03,108,61.33,71,30,201,25,38,77.58
"201","220",1,18.92,129.33,72,71,30,216,25,41,84.44
"202","221",1,18.02,121.33,69.33,74,29,216,19,40,79.78
"203","223",1,19.03,121.33,93.85,73,32,203,25,40,81.79
"204","224",1,21.88,120,73.33,62,28,116,13,29,56.01
"205","225",1,18.46,113.33,76,76,30,215,25,45,85.98
"206","226",1,21.5,80,76,74,30,197,18,36,76.07
"207","227",1,22.94,114.67,64,68,24,202,24,40,80.64
"208","228",1,20.73,117.33,64,69,29,193,24,43,78.5
"209","229",1,18.94,156,90.73,75,32,225,26,43,88.91
"210","230",1,22.61,124,52,72,31,199,24,36,77.42
"211","231",1,16.85,124,58.67,68,28,194,20,37,73.2333333333333
"212","232",1,20.19,129.33,66.67,66,28,201,21,39,68
"213","233",1,21.52,116,98.31,74,30,208,20,40,81.42
"214","234",1,20.18,97.33,61.33,70,31,205,15,43,79.79
"215","235",1,20.93,121.33,58.67,74,28,208,20,39,79.2
"216","236",1,19.94,110.67,61.33,68,26,170,23,35,67.44
"217","237",1,17.96,134.67,98.33,76,31,214,25,40,84.4
"218","238",1,23.12,156,82.67,75,31,212,28,41,84.4
"219","239",1,20.18,141.82,80,75,31,219,21,41,87.03
"220","240",1,20.97,124,73.64,67,26,147,17,30,58.03
"221","241",1,23.32,141.82,85.5,67,29,206,19,41,80.22
"222","242",1,20.1,120,68,62,30,131,21,33,59.51
"223","243",1,18.66,125.33,70.67,68,28,196,24,40,77.49
"224","244",1,19.33,62.67,40,58,17,164,13,25,47.61
"225","245",1,24.03,114.67,83.18,76,31,218,19,44,86.55
"226","246",1,16.21,121.33,70.67,68,29,171,17,33,69
"227","247",1,18.11,138.67,82.33,75,31,209,21,40,82.11
"228","248",1,23.55,118.67,64,60,23,195,15,35,71.58
"229","249",1,19.52,98.67,37.33,55,18,206,22,38,72.8
"230","250",1,18.95,148.57,80,75,31,214,21,42,86.16
"231","251",1,16.27,112,61.33,68,28,212,24,44,81
"232","252",1,24.22,112,40,65,19,200,23,35,75.66
"233","253",1,23.15,113.33,74.67,75,30,219,25,44,88.14
"234","254",1,24.48,84,41.33,58,25,190,16,34,66.17
"235","255",1,24.75,125.33,62.67,74,24,215,24,39,81.4
"236","256",1,21.3,128,74.67,75,30,222,24,41,87.25
"237","258",1,22.31,130.67,80,74,31,218,21,42,86.01
"238","260",1,22.83,110.67,45.33,61,24,203,18,37,75.36
"239","261",1,24.88,109.33,53.33,69,29,206,20,35,76.46
"240","262",1,18.26,125.33,53.33,65,26,205,20,37,75.62
"241","263",1,16.51,108,45.33,63,30,178,18,38,75
"242","264",1,16.51,101.33,56,62,24,169,21,35,70
"243","265",1,18.85,120,88.5,73,30,201,25,29,78
"244","266",1,24.96,89.33,50.67,62,28,164,21,36,74
"245","267",1,17.41,126.67,58.67,65,24,206,22,35,78
"246","268",1,20.26,168.65,96.67,76,32,214,24,41,90
"247","269",1,19.26,102.67,61.33,63,24,194,18,37,65
"248","270",1,22.67,133.33,82.67,76,31,216,24,43,86
"249","271",1,24.56,124,77.33,75,29,221,24,43,90
"250","272",1,19.6,125.33,77.33,68,32,198,20,38,78
"251","273",1,23.02,134.67,81.82,75,29,214,23,44,88
"252","274",1,21.66,126.67,69.33,68,30,206,21,36,76
"253","275",1,21.71,130.67,74.67,68,28,200,20.06,36,80
"254","276",1,20.78,160,100.54,75,31,220,26,42,89
"255","277",1,18.94,145.71,105.88,69,31,207,17,35,83
"256","278",1,22.11,138.67,83.18,75,31,217,27,37,88
"258","280",1,22.8,134.67,98.92,74,31,215,26,41,81
"259","281",1,20.97,109.33,70.67,72,31,219,23,45,88
"260","282",1,19.58,117.33,70.67,71,31,212,25,42,85
"261","284",1,23.42,133.33,81.33,74,31,212,25,41,83
"262","285",1,20.93,150.73,82.33,73,31,218,24,38,80
"263","286",1,16.41,121.33,65.33,70,30,206,26,38,76
"264","287",1,17.13,126.67,73.33,74,30,196,23,40,83
"265","288",1,20.02,134.67,76,74,32,203,23,40,84
"267","290",1,23.15,129.33,50.67,73,31,205,26,40,86
"268","291",1,18.4,74.67,25.33,65,21,197.91,20,39,76
"269","292",1,24.8,112,66.67,73,28,218,26,45,88
"270","293",1,18.69,104,58.67,67,28,189,25,38,72
"271","294",1,23.06,118.67,70.67,76,30,221,27,44,91
"272","295",1,17.94,112,50.67,62,21,177,16,33,64
"273","296",1,17.26,141.82,83.18,75,31,210,26,41,83
"274","297",1,23.02,130.67,66.67,70,27,217,27,41,83
"275","298",1,24.41,145.12,98.33,74,31,222,23,44,85
"276","300",1,23.7,152.2,74.67,75,31,217,25,42.71,88
"277","301",1,24.39,109.33,56,64,30,202,24,36.59,74
"278","302",1,20.32,128,83.18,75,32,219.43,24.58,43.88,89
"279","303",1,19.18,114.67,58.67,68,29,205.22,22,39.14,81
"280","304",1,20.84,93.33,58.67,70,26,205,19,36.13,76
"281","305",1,18.29,128,68.18,68,26,211,21,39.35,83
"282","306",1,21.26,138.67,80,73,30,206,21,40.56,90
"283","307",1,21.9,133.33,74.67,75,29,219,27,42.7,86
"284","308",1,24.19,105.33,32,57,18,194,14,32.91,59
"285","309",1,18.08,129.33,73.33,73,29,199,23,39.76,83
"286","310",1,21.71,137.33,81.82,73,30,207,23,40.26,83
"287","311",1,23.35,122.67,73.33,76,29,218.418,21,42.38,89
"288","312",1,20.94,156,75.71,73,28,214,25,40.46,81
"290","314",1,20.1,133.33,97.3,73,32,197,15,39.56,81
"291","315",1,21.41,116,62.67,72,28,203,25,39.91,83
"293","318",1,23.01,143.72,74.67,75,30,216,25,42.96,86
"294","319",1,21.74,120,68,70,27,199,23,39.72,86
"295","320",1,23.37,141.82,68,73,29,205,25,40.09,81
"296","321",1,22.36,141.82,87,71,30,215,21,40.59,81
"297","322",1,17.25,124,61.33,64,29,206,22,38,64
"298","323",1,19.07,156,93.16,73,29,201,19,39.79,81
"299","324",1,21.26,164.21,78.67,74,30,218,21,41.95,88
"300","325",1,18.53,137.33,94.74,76,31,212,25,42.2233333333333,86
"301","326",1,20.96,120,77.33,74,29,200,21,36.73,78
"302","327",1,21.82,141.82,83.08,75,31,211,23,41.1,85
"303","328",1,18.85,137.33,88.5,75,32,211,21,40.03,84
"304","329",1,19.16,145.12,75.71,69,28,198,16,38.31,83
"305","331",1,22.05,138.67,80,74,31,213,19,41,86
"306","332",1,21.83,118.67,48,67,22,204,23,38,83
"307","333",1,20.35,138.67,66.67,74,30,213,22,42.39,86
"308","334",1,22.31,154.5,90,71,30,209.71,22,38.94,80
"309","335",1,16.66,154.5,93.33,72,31,218,25,42,89
"310","336",1,17.4,168.65,109.09,76,31,217,22,40.79,85
"311","337",1,21.29,126.67,79.09,71,30,202,19,38.31,80
"312","338",1,21.87,109.33,41.33,66,21,197,23,36.38,78
"313","339",1,21.69,142.33,68,66,24,200,19,38.17,85
"314","340",1,22.98,132,57.33,73,29,205,27,40.5,83
"315","341",1,20.36,128,54.67,73,29,212,24,41.86,88
"316","342",1,21.21,138.67,76.36,69,29,204,22,39.89,83
"317","343",1,20.91,129.33,69.33,71,32,201,21,39.39,81
"318","344",1,21.02,120,61.33,69,27,207,22,36.37,76
"319","345",1,19.94,126.67,78.67,75,31,202,27,40.3,84
"320","346",1,21.74,129.33,72,70,31,210,26,40.49,83
"321","347",1,20.82,124,69.33,66,22,191,22,37.56,80
"322","348",1,24.5,104,74.67,73,32,213,23,43,81
"323","349",1,20.58,122.67,60,70,26,200,22,36.75,75
"324","350",1,22,168.65,110.91,73,31,211,21,39.59,84
"325","351",1,20.59,114.67,77.33,72,30,214,23.71,41.47,84
"326","352",1,20.76,136,80.45,73,31,212,22,40.77,83
"327","353",1,21.03,145.12,89.27,74,31,207,24,41.57,86
"328","355",1,20.79,121.33,46.67,63,23,180,19,31.79,62
"329","356",1,19.85,125.33,80,70,30,205.3,23.4,40.3,83
"330","357",1,21.06,141.82,78.67,73,31,206,23,38.55,78
"331","358",1,21.44,132,81.95,65,25,194,21,37.12,76
"332","359",1,21.65,136,73.64,70,31,203,24,39.52,81
"333","360",1,21.84,125.33,69.33,67,28,192,24,37.07,78
"335","362",1,19.2,122.67,76,74,32,213,23,40.72,83
"336","363",1,17.07,150.73,87.69,70,29,209,21,39,81
"337","364",1,21.66,121.33,66.67,72,31,202,24,37.21,78
"338","365",1,21.16,136,102.35,73,31,204,26,39.97,84
"339","366",1,20.51,132,88.57,74,32,212,26,41.18,84
"340","367",1,20.35,110.67,70.67,63,27,201,20.16,36.98,78
"341","368",1,22.23,128,72,73,32,212,18,40.14,83
"342","369",1,19.91,145.12,80.45,73,32,210,24,39,76
"344","371",1,24.06,116.4873986536,67.3218901422,72,28,199,20,35.98,78
"345","373",1,18.02,125.33,78.67,72.79,30.36,209,22.57,39.99,82
"346","374",1,20.25,120,78.67,71,27,213,22,41.15,91
"347","375",1,19.96,143.72,87.14,74,27,209,20,40.66,89
"349","1000",2,16.08,125.3333333,68,66,25,199.21,20.85,37,76
"350","1001",2,15,112.3968547769,71.8918645601,69,28,208.09,22.48,37,90
"351","1002",2,18.92,137.3333333,77.33333333,75,30,223,28,44,90
"352","1004",2,17.25,85.33333333,42.66666667,65,27,180,24,35,78
"353","1005",2,17.83,133.3333333,66.66666667,60,28,202,25,35,78
"354","1006",2,13.5,69.33333333,24,41,16,155,17,26,28
"355","1007",2,22.92,109.3333333,61.33333333,70,31,191,22,39,70
"357","1010",2,23.5,117.3333333,82.66666667,72,31,214,24,44,88
"358","1011",2,25.08,116,78.66666667,75,30,219,21,41,88
"359","1012",2,25,136,76,75,30,224,25,44,90
"360","1013",2,21.67,133.3333333,76,73,29,192,25,40,85
"361","1014",2,21.17,122.6666667,78.66666667,71,31,216,25,43,91
"363","1016",2,21.33,138.6666667,78.66666667,74,31,214,27,42,83
"365","1018",2,23.83,138.6666667,78.66666667,75,28,212,22,43,90
"366","1019",2,23.83,122.6666667,83.88625592,73.51,30.1,211,22.52,40.06,81
"367","1020",2,18.08,121.3333333,48,61,22,191,20,34,74
"369","1022",2,21.33,136,66.66666667,68,31,200,22,36,84
"371","1024",2,24.25,124,72,73,29,201,21,44,86
"372","1027",2,22.17,138.6666667,80,71,31,200,24,41,64
"373","1028",2,22.33,138.6666667,82.66666667,75,31,219,23,43,89
"374","1029",2,21.92,125.3333333,78.66666667,70,30,212,26,42,90
"376","1031",2,19.58,134.6666667,81.33333333,76,29,223,25,45,89
"377","1035",2,17.42,116,62.66666667,64,28,183,24,39,65
"378","1036",2,21.75,138.6666667,81.33333333,76,30,221,27,47,89
"379","1037",2,20.25,136,72,71.62,30.21,208,21,38.62,79.4
"380","1038",2,20.58,129.3333333,72,73,28,197,23,42,81
"381","1040",2,23.08,136,64,64,22,174,16,31,53
"382","1044",2,16.67,109.3333333,76,72,31,213,21,42,81
"383","1046",2,24.58,118.6666667,74.66666667,71,31,214,23,44,83
"385","1048",2,21.58,112,77.33333333,75,30,217,23,39,81
"386","1050",2,19.67,138.6666667,80,75,31,216,27,43,88
"387","1054",2,18.42,78.66666667,40,64,25,203,20,34,76
"388","1055",2,16,113.3333333,70.66666667,64.12,27.76,194,18,34.06,70.53
"390","1058",2,17.58,110.6666667,69.33333333,61,29,198,20,39,61
"391","1059",2,15,97.33333333,38.66666667,60,25,167,15,30,46
"392","1061",2,22.92,138.6666667,72,75,29,215,26,44,86
"393","1064",2,21.5,121.3333333,62.66666667,68.9,28.6,202.28,21,38.4,78.87
"395","1066",2,13.5,92,56,64.03,27.17,190.38,22,34.47,68.22
"397","1068",2,17.75,105.3333333,50.66666667,59,24,152,20,31.4,52
"398","1070",2,23.75,70.66666667,30.66666667,62.87,22.46,194.45,25,36.41,72.63
"400","1073",2,23.17,133.3333333,80,76,32,216,26,44,90
"401","1074",2,24.08,155.2238806,94.90616622,76,30,218,23.53,47,86
"402","1082",2,14.67,102.6666667,72,69,30,195,19,38,80
"403","1083",2,17.25,122.6666667,69.33333333,73,26,212,24,40,78
"404","1085",2,18.75,110.6666667,57.33333333,66,28,199,22,40,80
"405","1087",2,16.5,88,36,63,24,159,16,34,52
"406","1091",2,22.92,118.6666667,49.33333333,68,25,205.69,18,40,86
"407","1092",2,17.92,120,61.33333333,66,22,199,21,40,67
"408","1093",2,19.17,128,80,76,31,223,24,44,90
"409","1094",2,19.75,137.3333333,82.66666667,72,31,204,21,39,80
"410","1095",2,18.5,93.33333333,61.33333333,64,26,190,20,33,64
"411","1096",2,18.25,122.6666667,73.33333333,61,28,159,18,34,65
"412","1097",2,18.83,124,73.33333333,70,31,202,25,39,78
"413","1098",2,18.92,128,74.66666667,73,32,209,24,40,80
"414","1099",2,17.5,109.3333333,60,60,27,145,18,32,67
"415","1102",2,23.75,145.1162791,77.33333333,76,30,212.82,23,41,84
"416","1103",2,14.17,108,64,64,31,197,24,39,75
"417","1104",2,17.58,103.1870666642,51.0664000002,60,24,173,17,36,61.74
"418","1106",2,18.58,112,65.33333333,61,26,184,19,34,72
"419","1108",2,16.25,100,77.33333333,68,30,214,25,44,89
"421","1115",2,18.17,114.6666667,70.66666667,65.45,27.93,192.24,18,35.24,71.9
"422","1118",2,21.83,134.6666667,76,75,32,219,26,47,89
"423","1119",2,19.08,106.6666667,58.66666667,63,24,217,24,38,68
"424","1120",2,22.25,125.3333333,60,68,31,187,20,38,76
"425","1125",2,16.75,94.66666667,46.66666667,60,22,185.04,22,35,68
"426","1126",2,23.5,138.6666667,84,75,32,220,22,47,90
"427","1127",2,19,108,72,71,32,216,23,42,84
"428","1128",2,18.42,122.6666667,62.66666667,70,28,211,26,40,83
"429","1129",2,22.67,62.66666667,52,76,31,215,24,44,85
"430","1130",2,14.75,98.66666667,81.81818182,66.73,28.88,194.23,20,35.79,71.57
"431","1133",2,22,120,60,70,19,205,18,36,85
"432","1134",2,15,116,56,65.97,27.28,187,20,36.3,78
"433","1136",2,22.67,116,69.33333333,65.74,28.07,192.42,18,35.63,74.16
"434","1140",2,20.33,129.3333333,78.66666667,68,31,203,23,42,83
"435","1142",2,22.17,124,64,61,26,195,24,37,78
"438","1146",2,22,129.3333333,78.66666667,73,32,211,25,40,88
"439","1147",2,21.92,138.6666667,82.66666667,75,31,219,26,45,89
"440","1150",2,20.67,98.66666667,69.33333333,68,27,210,21,37,89
"441","1152",2,22,138.6666667,78.66666667,75,30,213,22,43,86
"442","1153",2,20,96,54.66666667,62,28,166,21,29,60.72
"443","1154",2,20.67,86.66666667,18.66666667,55,18,197,18,33,65
"444","1157",2,21.5,138.6666667,82.66666667,75,32,220,24,44,88
"445","1160",2,20.42,62.66666667,42.66666667,62,22,201,26,36,76
"446","1161",2,21.58,126.6666667,68,63,31,199,23,38,78
"447","1163",2,22,118.6666667,64,67,26,193,21,41,84
"448","1165",2,15.67,121.3333333,62.66666667,71,29,202.79,23,37,75
"449","1167",2,21.92,125.3333333,84,74,31,215,24,41,89
"450","1168",2,20.25,112,49.33333333,62,26,180,20,32,51
"451","1174",2,19.08,125.3333333,69.33333333,67,29,200,22,37,76
"452","1175",2,20.83,124,78.66666667,74,30,205.69,16,39,81
"453","1176",2,21.75,118.6666667,62.66666667,66,28,201,21,37,81
"454","1178",2,22.67,109.3333333,66.66666667,63,28,189,15,35,75
"455","1179",2,20.75,101.3333333,82.66666667,73,32,202,23,39,81
"456","1180",2,18.5,122.6666667,76,70,25,202,20,35,81
"457","1182",2,22.67,138.6666667,72,69,31,210,20,41,82.37
"458","1183",2,16.67,138.6666667,78.66666667,67,30,205,24,42,70
"459","1185",2,23.67,137.3333333,74.66666667,73,32,214,21,41,86
"460","1186",2,18.33,136,69.33333333,75,29,218,16,42,88
"461","1187",2,22.17,114.6666667,62.66666667,70,32,200.53,24,37,78
"462","1188",2,15.42,114.6666667,56,62,23,202,26,36,70
"463","1189",2,21.5,133.3333333,80,68,31,195,18,38,78
"464","1190",2,18.17,105.3333333,58.66666667,72,29,209,25,38,81
"465","1191",2,15.83,97.33333333,53.33333333,57,26,174,19,29,47
