"","mri_id","SubjectID","lh_bankssts_volume","lh_caudalanteriorcingulate_volume","lh_caudalmiddlefrontal_volume","lh_cuneus_volume","lh_entorhinal_volume","lh_fusiform_volume","lh_inferiorparietal_volume","lh_inferiortemporal_volume","lh_isthmuscingulate_volume","lh_lateraloccipital_volume","lh_lateralorbitofrontal_volume","lh_lingual_volume","lh_medialorbitofrontal_volume","lh_middletemporal_volume","lh_parahippocampal_volume","lh_paracentral_volume","lh_parsopercularis_volume","lh_parsorbitalis_volume","lh_parstriangularis_volume","lh_pericalcarine_volume","lh_postcentral_volume","lh_posteriorcingulate_volume","lh_precentral_volume","lh_precuneus_volume","lh_rostralanteriorcingulate_volume","lh_rostralmiddlefrontal_volume","lh_superiorfrontal_volume","lh_superiorparietal_volume","lh_superiortemporal_volume","lh_supramarginal_volume","lh_frontalpole_volume","lh_temporalpole_volume","lh_transversetemporal_volume","lh_insula_volume","rh_bankssts_volume","rh_caudalanteriorcingulate_volume","rh_caudalmiddlefrontal_volume","rh_cuneus_volume","rh_entorhinal_volume","rh_fusiform_volume","rh_inferiorparietal_volume","rh_inferiortemporal_volume","rh_isthmuscingulate_volume","rh_lateraloccipital_volume","rh_lateralorbitofrontal_volume","rh_lingual_volume","rh_medialorbitofrontal_volume","rh_middletemporal_volume","rh_parahippocampal_volume","rh_paracentral_volume","rh_parsopercularis_volume","rh_parsorbitalis_volume","rh_parstriangularis_volume","rh_pericalcarine_volume","rh_postcentral_volume","rh_posteriorcingulate_volume","rh_precentral_volume","rh_precuneus_volume","rh_rostralanteriorcingulate_volume","rh_rostralmiddlefrontal_volume","rh_superiorfrontal_volume","rh_superiorparietal_volume","rh_superiortemporal_volume","rh_supramarginal_volume","rh_frontalpole_volume","rh_temporalpole_volume","rh_transversetemporal_volume","rh_insula_volume","lh_bankssts_thickness","lh_caudalanteriorcingulate_thickness","lh_caudalmiddlefrontal_thickness","lh_cuneus_thickness","lh_entorhinal_thickness","lh_fusiform_thickness","lh_inferiorparietal_thickness","lh_inferiortemporal_thickness","lh_isthmuscingulate_thickness","lh_lateraloccipital_thickness","lh_lateralorbitofrontal_thickness","lh_lingual_thickness","lh_medialorbitofrontal_thickness","lh_middletemporal_thickness","lh_parahippocampal_thickness","lh_paracentral_thickness","lh_parsopercularis_thickness","lh_parsorbitalis_thickness","lh_parstriangularis_thickness","lh_pericalcarine_thickness","lh_postcentral_thickness","lh_posteriorcingulate_thickness","lh_precentral_thickness","lh_precuneus_thickness","lh_rostralanteriorcingulate_thickness","lh_rostralmiddlefrontal_thickness","lh_superiorfrontal_thickness","lh_superiorparietal_thickness","lh_superiortemporal_thickness","lh_supramarginal_thickness","lh_frontalpole_thickness","lh_temporalpole_thickness","lh_transversetemporal_thickness","lh_insula_thickness","lh_MeanThickness_thickness","eTIV","rh_bankssts_thickness","rh_caudalanteriorcingulate_thickness","rh_caudalmiddlefrontal_thickness","rh_cuneus_thickness","rh_entorhinal_thickness","rh_fusiform_thickness","rh_inferiorparietal_thickness","rh_inferiortemporal_thickness","rh_isthmuscingulate_thickness","rh_lateraloccipital_thickness","rh_lateralorbitofrontal_thickness","rh_lingual_thickness","rh_medialorbitofrontal_thickness","rh_middletemporal_thickness","rh_parahippocampal_thickness","rh_paracentral_thickness","rh_parsopercularis_thickness","rh_parsorbitalis_thickness","rh_parstriangularis_thickness","rh_pericalcarine_thickness","rh_postcentral_thickness","rh_posteriorcingulate_thickness","rh_precentral_thickness","rh_precuneus_thickness","rh_rostralanteriorcingulate_thickness","rh_rostralmiddlefrontal_thickness","rh_superiorfrontal_thickness","rh_superiorparietal_thickness","rh_superiortemporal_thickness","rh_supramarginal_thickness","rh_frontalpole_thickness","rh_temporalpole_thickness","rh_transversetemporal_thickness","rh_insula_thickness","rh_MeanThickness_thickness","EstimatedTotalIntraCranialVol"
"11","h1018","1018",2594,2119,6434,2480,1575,9642,14137,9336,2533,10781,7701,6172,4707,11728,2125,3268,4740,1970,3506,1522,9097,3673,13695,8669,3246,15702,22915,13290,14098,11544,957,2424,1018,6194,2348,1632,6132,3049,1103,9477,15917,11237,2156,12090,7182,6968,4642,12927,2477,3446,3708,2284,3295,2109,9528,3490,13987,9255,2233,16911,22898,11443,12292,9995,1136,2545,954,6955,2.328,2.595,2.506,1.577,3.73,2.654,2.346,2.455,2.635,2.115,2.659,1.926,2.494,2.589,2.673,2.361,2.565,2.647,2.43,1.269,1.802,2.737,2.426,2.352,3.2,2.081,2.764,2.053,2.863,2.414,2.504,3.64,1.944,2.982,2.38222,0,2.652,2.19,2.556,1.734,4.126,2.688,2.323,2.714,2.55,2.139,2.394,1.908,2.245,2.707,2.604,2.088,2.673,2.323,2.377,1.475,1.92,2.305,2.427,2.16,3.043,2.098,2.679,1.922,2.787,2.44,2.387,4.204,2.055,2.991,2.35198,1465346.654703
"12","h1019","1019",2763,1987,5795,2900,2814,9944,11593,10857,2387,9228,6815,5758,4501,10253,2400,3346,5166,1605,3578,1789,9489,3506,11968,7864,2419,13612,20706,13038,12258,10831,768,2501,997,6668,2424,2603,5474,2763,1311,8763,13924,10460,2299,9413,5995,6216,4514,11158,2020,4050,3680,2147,3900,2137,8827,3581,11513,7935,2479,14543,20097,12320,12170,9712,799,2100,919,6184,2.38,2.69,2.42,1.617,3.408,2.545,2.285,2.309,2.291,2.001,2.334,1.962,2.097,2.453,2.713,2.263,2.415,2.453,2.373,1.366,2.094,2.326,2.396,2.134,2.885,2.16,2.637,2.017,2.676,2.457,2.716,3.395,2.164,2.766,2.31412,1412267.094934,2.466,2.448,2.44,1.573,3.216,2.562,2.39,2.63,2.393,2.061,2.27,1.807,2.357,2.546,2.568,2.227,2.391,2.265,2.107,1.449,1.947,2.42,2.406,2.159,2.555,2.05,2.588,2.009,2.635,2.471,2.393,3.401,2.116,2.907,2.30076,1412267.09493
"13","h1020","1020",2964,2638,7344,2692,1334,11178,12757,9881,2657,11769,7288,6007,4654,13445,2215,3347,4399,2533,3290,2204,9301,4104,13747,9166,2677,16798,22422,11220,12516,12047,1144,3196,1253,6105,2408,1470,5629,2949,1699,11409,17732,12332,3053,9786,6369,7702,4590,12197,1912,3236,4516,2704,5432,2724,8277,3218,13504,8345,1682,18640,22044,12132,11015,10765,1477,3338,806,6609,2.815,3.286,2.819,1.75,3.191,2.888,2.622,2.928,2.962,2.263,2.925,2.08,2.738,3.362,2.854,2.426,3.101,3.332,2.706,1.668,1.982,2.874,2.481,2.561,3.345,2.455,3.111,2.321,3.065,2.84,2.932,4.312,2.247,3.036,2.65833,0,2.734,2.368,2.726,1.869,4.096,2.859,2.581,3.107,2.715,2.138,2.818,2.034,2.522,3.373,3.008,2.532,2.804,2.948,2.773,1.63,1.885,2.693,2.683,2.595,3.064,2.533,3.126,2.122,3.111,2.926,3.17,4.335,2.292,3.224,2.63005,1352818.969423
"14","h1021","1021",2314,1669,6598,2689,2086,9573,9792,9310,3063,11239,6689,6835,4823,11170,2143,3429,4728,2329,3728,2510,10072,4096,15126,9820,2918,16194,22034,14176,9914,10500,1151,2111,1124,5879,2084,2035,5145,2876,1880,10571,10816,10315,2570,10918,6603,7183,4398,12443,2186,3201,3958,2407,5512,2622,9710,3599,11395,11185,2299,15402,20379,12599,9831,10128,1320,2124,637,6524,2.353,2.182,2.325,1.659,2.887,2.408,2.186,2.603,2.255,2.003,2.405,1.785,2.135,2.517,2.303,2.149,2.538,2.313,2.086,1.473,1.822,2.446,2.12,2.093,2.613,2.284,2.651,2.029,2.321,2.32,2.722,2.827,2.092,2.541,2.2279,1508234.249799,2.298,2.088,2.226,1.584,3.381,2.539,2.043,2.566,2.484,1.95,2.546,1.92,1.943,2.547,2.351,2.192,2.278,2.198,2.252,1.493,1.717,2.131,2.286,2.087,2.409,2.256,2.547,1.807,2.461,2.061,2.18,3.101,2.223,2.986,2.1933,1508234.2498
"15","h1022","1022",1824,2854,6199,2204,1530,10219,8655,7733,3132,9413,7223,6274,5563,10226,1799,2746,4367,2292,2835,1650,8103,3240,10136,9142,3581,14309,21495,12624,11825,10164,817,2441,786,6165,1999,1915,5078,2767,1598,10319,13692,8326,1854,10408,7374,6020,5930,10077,2015,3573,3144,3299,2823,1847,8058,2876,11177,9139,2139,15761,19760,13080,9870,8756,1112,2138,656,5772,2.462,3.108,2.507,1.508,2.909,2.693,2.212,2.731,2.648,1.818,2.565,1.842,2.316,2.869,2.545,2.089,2.567,2.584,2.024,1.28,1.753,2.279,2.212,2.098,2.944,2.292,2.68,1.775,2.889,2.382,2.705,3.365,1.86,2.942,2.29408,0,2.459,2.626,2.388,1.557,3.238,2.551,2.402,2.75,3.008,1.887,2.543,1.91,2.496,2.853,2.453,2.141,2.358,2.863,2.209,1.317,1.791,2.639,2.287,2.068,2.827,2.352,2.639,1.903,2.757,2.376,2.687,3.469,1.913,3.043,2.31355,1373364.262358
"16","h1023","1023",1939,1669,5297,2470,1432,9301,12813,9816,2381,9294,7216,6021,4223,9559,2416,3208,4369,2265,3173,1290,9152,2805,12320,8965,2332,12513,21078,12239,10055,9634,905,2305,885,6045,2087,2019,5359,2938,1575,9694,14998,8649,3148,9296,6981,6326,4687,10144,2116,3048,4680,2809,3447,1607,8393,3055,12096,9151,1738,13590,20358,12309,11322,8996,895,2254,973,6249,2.391,3.004,2.477,1.692,3.581,2.947,2.507,2.557,2.992,2.098,2.836,1.943,2.549,2.565,2.992,2.519,2.365,2.663,2.357,1.357,2.145,2.669,2.628,2.421,3.127,2.352,2.943,2.147,2.771,2.513,3.076,4.076,2.253,3.131,2.50735,1370229.557773,2.643,2.822,2.533,1.887,4.164,3.023,2.519,2.904,2.814,2.17,2.634,2.092,2.203,2.717,3.311,2.276,2.631,2.781,2.308,1.367,2.019,2.587,2.576,2.416,3.148,2.362,2.848,2.214,2.925,2.62,2.695,4.026,2.598,3.154,2.52879,1370229.55777
"17","h1027","1027",2357,2908,7916,3064,1916,9340,12618,10274,3045,9903,8259,7454,5733,13662,2568,3567,4601,2455,2702,2293,10131,3425,15358,9004,2927,18463,23742,11917,9959,10039,1024,2238,883,7457,2577,2164,6699,2928,2136,10806,15748,8359,2564,11828,7525,6311,5779,12786,2459,3537,3694,3077,3483,1895,9306,3680,13797,9093,1781,19856,25152,11887,10610,10050,994,3300,714,7573,2.355,3.088,2.539,1.798,3.604,2.691,2.249,2.482,2.686,2.057,2.644,1.93,2.408,2.856,2.734,2.3,2.563,2.61,2.365,1.459,2.058,2.762,2.525,2.367,3.03,2.351,2.983,2.006,2.715,2.497,2.809,4.117,2.436,3.35,2.45286,0,2.713,2.54,2.54,1.862,3.946,3.022,2.38,2.664,2.277,2.071,2.44,2.001,2.464,2.874,3.194,2.275,2.658,2.527,2.406,1.414,1.951,2.574,2.582,2.426,2.869,2.337,2.804,2.024,2.86,2.471,2.714,4.321,2.439,3.257,2.46664,1508548.347417
"18","h1028","1028",2254,1714,6695,3513,1620,10543,13681,11250,2765,11714,8060,8808,4747,10068,2329,3636,4913,2207,3664,2674,10162,3212,13777,11157,2625,15032,24393,14092,12500,10033,936,2508,963,6647,2314,2705,5770,3511,1335,9222,15047,11985,2741,14818,7810,7794,4711,12916,2216,3555,3956,2995,3728,2700,10267,3580,13096,11527,2769,15055,22184,14703,12055,10179,1043,2824,794,6410,2.516,2.749,2.627,1.83,3.473,2.859,2.441,2.798,2.781,2.193,2.692,2.05,2.196,2.761,2.612,2.503,2.556,2.467,2.489,1.608,1.967,2.541,2.717,2.428,2.885,2.276,2.751,2.102,3.165,2.5,2.709,4.337,2.632,3.239,2.48581,0,2.638,2.668,2.536,1.706,4.21,2.904,2.421,3.033,2.55,2.345,2.588,2.038,2.111,3.071,2.685,2.443,2.62,2.548,2.326,1.519,1.997,2.675,2.551,2.45,3.286,2.113,2.804,2.22,3.218,2.594,2.738,4.118,2.235,3.448,2.50335,1571598.036947
"19","h1030","1030",3019,1760,5914,2509,1647,9711,11444,10521,2592,11103,7421,6182,4440,10103,2731,4125,4212,2379,4236,1839,9810,3332,14055,10359,3532,18458,28039,11990,12722,10758,923,3148,1158,7224,2646,2875,5767,2395,1312,10796,15562,8970,3009,10976,7092,7454,5567,12706,2099,4623,3400,2829,3825,1947,9549,3397,14096,11204,2169,19129,24843,11396,11728,10084,1121,2854,708,6353,2.791,2.873,2.833,1.716,3.192,2.775,2.471,2.818,2.949,2.196,2.59,1.917,2.409,2.777,2.647,2.484,2.71,2.984,2.575,1.527,2.082,2.656,2.595,2.404,3.32,2.508,3.015,2.051,2.852,2.46,3.309,4.13,1.95,2.97,2.53941,1473517.684077,2.79,2.794,2.582,1.595,3.107,2.895,2.557,2.835,2.735,2.175,2.442,2.076,2.21,2.925,2.711,2.482,2.501,3.009,2.42,1.505,2.02,2.415,2.611,2.408,2.989,2.369,2.913,2.089,2.929,2.607,2.441,3.922,1.932,2.976,2.504,1473517.68408
"20","h1035","1035",2252,1769,6188,2481,1410,10097,11050,8311,2671,9446,7994,6321,3919,9899,2004,3343,4382,2312,4048,1492,7351,3335,11072,8189,2297,16909,21946,11827,11564,9789,1038,2403,976,6094,2046,2075,5064,2781,1619,9162,13683,8923,2261,9568,7420,6576,4518,9993,2074,2960,3607,2971,4336,1638,6758,2686,11518,9469,1820,15445,19977,11522,11880,11014,1288,2590,800,5897,2.529,2.7,2.728,1.745,3.667,2.957,2.515,2.923,2.722,1.958,2.919,2.045,2.547,3.083,2.411,2.364,2.785,2.717,2.589,1.39,1.947,2.744,2.588,2.455,3.131,2.442,3.138,2.161,2.916,2.607,3.494,3.836,2.083,3.232,2.56635,0,2.785,2.709,2.593,1.895,3.852,2.798,2.472,3.03,2.613,2.198,2.763,2.134,2.415,3.221,2.711,2.297,2.809,3.036,2.597,1.413,1.964,2.54,2.52,2.611,3.158,2.296,2.891,2.177,3.218,2.77,3.576,3.978,2.539,3.448,2.58421,1259374.862841
