"","SubjectID","age.tested","age.tested.c","towre.w.ipm","towre.w.ipm.cs","towre.nw.ipm","towre.nw.ipm.t","wj3.wid.raw","wj3.wid.t","wj3.watt.raw","wj3.watt.t","ppvt.raw","ppvt.t","wasi.matr.raw","wasi.matr.t","ktea2.raw","ktea2.t","wj3.rcomp.raw","wj3.rcomp.t","decode","decode.cs","rc.comp"
"32","1044",16.67,1.556085409,109.33,0.437474103,76,0.682463302,72,0.5444753,31,0.682542295,213,0.19189094,21,-0.503071129,81,0.459468012,42,0.385124145,0.58673875,0.679340825,0.906604789228308
"33","1046",24.58,2.136085409,118.67,-0.499151524,74.67,-1.417772325,71,-0.368379615,31,-1.554992181,214,-0.132142974,23,0.591254207,83,0.234823476,44,-0.539616645,-0.960073911,-1.111597629,1.31671081520432
"34","1048",21.58,1.956085409,112,1.283353995,77.33,0.011751027,75,-0.368379615,30,-1.063496366,217,0.058661198,23,-0.503071129,81,1.071302565,39,-0.089482551,-0.03419274,-0.039589211,0.506924045677033
"35","105",18.09,2.936085409,82.67,-3.019506298,57.33,-0.879800747,68,1.663562087,29,1.102549013,196,1.185291298,21,0.904086171,76.32075472,1.071302565,37,1.678754225,-0.283298986,-0.328010664,-0.0183129402946754
"36","1050",19.67,-0.403914591,138.67,-0.283090249,80,0.011751027,75,-0.528591259,31,0.682542295,216,-1.071802117,27,-0.252693548,88,-0.639959234,43,-1.557934351,-0.029347047,-0.033978746,1.52001852758717
"37","1054",18.42,3.246085409,78.67,0.725375752,40,-0.593468235,64,0.965801985,25,0.304076256,203,0.401106703,20,1.939406956,76,0.817785013,34,0.385124145,0.35044644,0.405755668,-0.387264081693544
"38","1055",16,0.626085409,113.33,0.509314477,70.67,-0.737758241,60,0.965801985,23,0.304076256,194,0.935398336,18,0.904086171,70.94339623,1.474234252,36,0.14476127,0.260358619,0.301449733,-0.416080450183686
"39","1058",17.58,1.476085409,110.67,1.085657929,69.33,0.513620389,61,0.1561256,29,0.304076256,198,0.330096252,20,0.294292934,67,0.817785013,39,0.63160695,0.514870044,0.596129436,-0.224328741155189
"40","1059",15,1.176085409,97.33,0.581154851,38.67,0.090023366,60,0.5444753,25,1.567141763,167,0.124662443,15,0.013034742,61,0.57602551,30,0.385124145,0.69569882,0.805497524,-1.48419140417349
"41","106",22.65,-0.093914591,121.33,1.549109364,69.33,1.342272337,69,1.663562087,31,0.682542295,193,1.820803717,16,0.013034742,73.75471698,1.393505539,35,0.63160695,1.309371521,1.516023153,-0.393092077072686
"42","1061",22.92,1.286085409,138.67,0.077191927,72,-0.371433657,75,0.1561256,29,-0.339824306,215,0.547028348,26,0.294292934,46,0.021240794,44,0.385124145,-0.119485109,-0.138342853,-0.19294402120154
"43","1064",21.5,0.206085409,121.33,0.437474103,62.67,0.656333036,61,1.421900249,25,1.102549013,189,0.19189094,21,1.939406956,86,0.943056631,35,0.63160695,0.9045641,1.047326979,0.349645101968375
"44","1066",13.5,2.006085409,92,0.581154851,56,0.248971844,59,0.346288694,22,1.102549013,178,0.775922446,22,1.578007153,62.32075472,0.817785013,34,0.63160695,0.569741101,0.659660521,-1.01291693639836
"45","1068",17.75,1.086085409,105.33,0.293253202,50.67,0.090023366,59,-0.368379615,24,-1.41322975,152,-0.482794231,20,0.294292934,52,0.459468012,34,-0.089482551,-0.349583199,-0.404756187,-1.3374519025288
"46","1070",23.75,4.766085409,70.67,-0.787053173,30.67,0.410299723,59,0.965801985,23,1.567141763,181,1.017253918,25,0.591254207,63.64150943,0.57602551,33,1.40778337,0.539047575,0.624122787,-1.07345102363144
"47","1073",23.17,0.846085409,133.33,0.221412828,80,-0.44592234,76,0.346288694,32,-0.610761311,216,0.058661198,26,0.294292934,90,-0.081489395,44,0.14476127,-0.122245532,-0.14153894,1.8127874915229
"48","1074",24.08,1.816085409,155.22,-1.074954822,94.91,-2.463626105,76,-1.963638924,30,-2.187652688,218,-1.02798239,26,-2.207588062,86,-1.113937277,47,-0.539616645,-1.922468135,-2.225881774,1.96776849086524
"49","108",21.86,-4.983914591,89.33,-1.074954822,21.33,0.853660502,55,-0.968234398,26,-0.851164447,153,-0.794952093,20,-0.252693548,55.86792453,-0.498619417,36,-0.539616645,-0.510173291,-0.590691419,-0.998194190677954
"50","1082",14.67,2.266085409,102.67,2.705037185,72,2.813243579,69,0.965801985,30,1.102549013,195,0.854960526,19,0.013034742,80,0.943056631,38,1.40778337,1.896657941,2.195998084,0.31867899685222
"51","1083",17.25,0.856085409,122.67,-0.210709722,69.33,0.573339531,73,0.750905434,26,0.682542295,212,1.10054546,24,1.232951274,78,0.943056631,40,0.385124145,0.449019385,0.519885893,0.456967523392522
"52","1085",18.75,1.026085409,110.67,0.941437028,57.33,0.767457027,66,0.965801985,28,1.102549013,199,0.935398336,22,0.294292934,80,0.817785013,40,0.884210536,0.944311263,1.09334724,0.575448434284602
"53","1087",16.5,1.296085409,88,1.434056735,36,1.332461579,63,1.189390714,24,1.102549013,159,0.547028348,16,0.904086171,52,1.202557614,34,0.884210536,1.26461451,1.464202365,-1.3374519025288
"54","1091",22.92,1.056085409,118.67,0.149032301,49.33,-1.154657797,68,-0.828317379,25,-1.250106035,196,-1.02798239,18,-0.503071129,86,-1.187508851,40,-0.755508785,-0.771012228,-0.892697275,0.967365371735278
"55","1092",17.92,0.116085409,120,0.365093576,61.33,0.739269791,66,0.346288694,22,0.682542295,199,0.260363295,21,1.232951274,67,0.817785013,40,0.385124145,0.533298589,0.617466468,-0.0943301559640759
"56","1093",19.17,1.326085409,128,1.255806183,80,0.656333036,76,0.965801985,31,1.102549013,223,0.473411677,24,0.591254207,90,0.234823476,44,0.63160695,0.995122554,1.152177826,1.8127874915229
"57","1094",19.75,1.706085409,137.33,0.725375752,82.67,0.861870673,72,-0.528591259,31,-0.851164447,204,-0.312486205,21,0.013034742,80,0.021240794,39,0.385124145,0.05187268,0.060059488,0.445449849093489
"58","1095",18.5,1.916085409,93.33,0.941437028,61.33,0.347785989,64,0.346288694,26,1.102549013,190,0.260363295,20,0.904086171,64,0.57602551,33,0.63160695,0.684515181,0.792548827,-1.0594931781136
"59","1096",18.25,-2.543914591,122.67,0.437474103,73.33,1.063679019,61,0.5444753,28,0.682542295,159,-0.370349867,18,-0.958524173,65,-0.810460226,34,-0.755508785,0.682042679,0.789686102,-0.909100099663186
"60","1097",18.83,2.106085409,124,0.365093576,73.33,0.090023366,70,-0.200995735,31,-0.035776103,202,-0.427114091,25,0.904086171,78,0.234823476,39,0.385124145,0.054586276,0.063201358,0.326968938201409
"61","1098",18.92,-0.533914591,128,0.221412828,74.67,0.491533654,73,1.189390714,32,1.567141763,209,1.017253918,24,0.591254207,80,0.817785013,40,0.884210536,0.86736974,1.004262416,0.575448434284602
"62","1099",17.5,-2.663914591,109.33,1.737082673,60,1.229524939,60,0.346288694,27,0.304076256,145,0.698266199,18,0.013034742,67,0.57602551,32,0.385124145,0.904243141,1.046955364,-1.04396901943052
"63","11",19.05,-0.813914591,148.57,1.013277401,81.33,0.573339531,74,1.421900249,31,0.682542295,214,1.917861794,26,2.317299631,84.35849057,1.758364907,41,1.678754225,0.922764869,1.068400285,0.987793835719944
"64","110",17.96,2.266085409,129.33,0.077191927,76,-0.44592234,71,0.346288694,30,-1.782380296,204,0.401106703,18,-0.738283726,78,1.071302565,43,-0.317608215,-0.451205504,-0.522417037,0.866334123028431
"65","1102",23.75,1.926085409,145.12,0.149032301,77.33,-0.065910865,76,0.750905434,30,1.102549013,209,0.19189094,23,0.904086171,84,0.234823476,41,0.385124145,0.484143971,0.560554019,0.96372726447434
"66","1103",14.17,1.426085409,108,0.941437028,64,2.212154605,64,0.965801985,31,1.102549013,197,0.330096252,24,1.578007153,75,0.943056631,39,0.884210536,1.305485658,1.511524003,0.160140846875529
"67","1104",17.58,0.776085409,100.66,0.725375752,60.54,1.28676567,60,1.189390714,24,1.567141763,173,0.935398336,17,1.578007153,63.33962264,0.943056631,36,0.884210536,1.192168475,1.38032253,-0.743491390075444
"68","1106",18.58,0.616085409,112,-0.426770997,65.33,0.16949459,61,-0.828317379,26,-0.339824306,184,0.124662443,19,0.904086171,72,0.234823476,34,-0.089482551,-0.356354523,-0.412596195,-0.595642412791057
"69","1108",16.25,2.496085409,100,0.509314477,77.33,0.248971844,68,0.965801985,30,1.567141763,214,0.935398336,25,-0.738283726,89,0.817785013,44,0.63160695,0.822807517,0.952667159,1.7370297279624
"70","111",23.55,-4.733914591,137.33,-0.138869348,70.67,-0.665955136,73,-1.350555732,28,-1.41322975,211,-0.694976298,17,-0.252693548,83.26415094,0.234823476,40,-0.539616645,-0.892152492,-1.032956507,0.781731380366319
"71","1115",18.17,0.176085409,114.67,1.434056735,70.67,0.767457027,60,0.965801985,22,1.567141763,185,0.775922446,18,0.904086171,67.58490566,0.021240794,34,0.385124145,1.183614378,1.370418382,-0.800644082127749
"72","1118",21.83,2.566085409,134.67,0.005351553,76,0.573339531,75,1.421900249,32,1.102549013,219,0.698266199,26,0.013034742,89,0.874145527,47,-0.089482551,0.775785087,0.89822341,2.18515233603961
"73","1119",19.08,4.326085409,106.67,-0.32900327,58.67,0.232190516,63,0.750905434,24,-0.035776103,217,-0.006129261,24,-0.252693548,68,0.234823476,38,0.385124145,0.154579144,0.178975606,-0.307631540378346
"74","112",23.62,2.936085409,117.33,-0.138869348,65.33,0.090023366,70,-1.10178426,31,-0.851164447,204,-0.643481659,25,-0.738283726,81.71698113,-0.600697062,42,-0.539616645,-0.500448672,-0.579432011,0.951611240483086
"75","1120",22.25,-1.713914591,125.33,0.365093576,60,0.656333036,68,-0.528591259,31,-0.851164447,187,0.698266199,20,0.013034742,76,0.695452908,38,-0.089482551,-0.089582274,-0.103720601,0.0875514065685726
"76","1125",16.75,0.516085409,94.67,0.077191927,46.67,0.656333036,60,0.5444753,22,-0.339824306,187,1.017253918,22,0.294292934,68,1.905187469,35,0.63160695,0.234543989,0.271560907,-0.668582372712867
"77","1126",23.5,0.226085409,138.67,1.358435288,84,1.193866309,75,1.189390714,32,-0.339824306,220,0.698266199,22,-0.252693548,90,1.614725431,47,0.884210536,0.850467001,0.984692002,2.26091009960011
"78","1127",19,-3.103914591,108,0.221412828,72,-0.44592234,71,-0.828317379,32,-1.063496366,216,-1.114725156,23,-1.354899639,84,-0.728042869,42,-1.16894812,-0.529080814,-0.612583023,1.10018265471506
"79","1128",18.42,-5.393914591,122.67,-1.003114448,62.67,0.329039454,70,0.965801985,28,0.304076256,211,0.935398336,26,0.904086171,83,1.474234252,40,0.385124145,0.148950812,0.172458982,0.764430304151556
"80","1129",22.67,-1.063914591,62.67,2.547852608,52,2.38429695,76,1.663562087,31,1.567141763,215,1.820803717,24,1.232951274,85,1.614725431,44,1.40778337,2.040713352,2.362789049,1.45041991167008
"81","113",19.64,-0.353914591,147.25,0.797216126,89.42,0.011751027,76,-0.528591259,30,-0.035776103,222,-0.069725257,21,0.294292934,87.41509434,-0.555921765,40,0.385124145,0.061149948,0.070800942,1.0680743224591
"82","1130",14.75,-0.983914591,98.67,0.653535379,81.82,0.329039454,62,0.5444753,25,0.682542295,185,0.775922446,20,0.013034742,70.64150943,-0.643208329,35,-0.317608215,0.552398107,0.639580369,-0.547581225593847
"83","1133",22,-5.563914591,120,-0.426770997,60,0.16949459,70,-0.368379615,19,-0.610761311,205,0.935398336,18,-0.738283726,85,0.57602551,36,0.63160695,-0.309104333,-0.357888742,0.397509600399158
"84","1134",15,-4.483914591,116,-0.067028974,56,-0.143532136,59,-1.350555732,22,-1.41322975,187,-0.370349867,20,-1.531462466,78,-0.081489395,35,-0.755508785,-0.743586648,-0.860943252,-0.160752746374381
"85","1136",22.67,-3.063914591,116,-0.787053173,69.33,0.090023366,61,0.5444753,25,-0.035776103,188,0.698266199,18,0.013034742,69.49056604,1.202557614,35,0.884210536,-0.047082653,-0.054513475,-0.60141841580791
"86","114",19.38,0.596085409,133.33,0.581154851,68,0.656333036,65,-0.026231123,28,1.102549013,198,0.260363295,22,0.591254207,70,0.817785013,39,1.142935739,0.578451444,0.669745575,-0.09008160969292
"87","1140",20.33,-3.393914591,129.33,0.509314477,78.67,0.939809587,68,0.5444753,31,1.102549013,203,0.401106703,23,1.232951274,83,-0.810460226,42,0.63160695,0.774037094,0.896199541,1.03411246251172
"88","1142",22.17,-1.733914591,124,0.149032301,64,0.248971844,61,-0.026231123,26,-0.035776103,195,0.124662443,24,-0.738283726,78,0.459468012,37,0.385124145,0.08399923,0.097256413,0.076654505359898
"89","1146",22,-5.643914591,129.33,-0.499151524,78.67,-1.154657797,73,-2.275460112,32,-1.871707136,211,-1.156765001,25,-0.738283726,88,-1.509355496,40,-0.539616645,-1.450244142,-1.679129004,1.11065192795126
"90","1147",21.92,-4.813914591,138.67,0.581154851,82.67,0.756801062,75,0.5444753,31,0.682542295,219,1.359219943,26,0.904086171,89,1.614725431,45,0.884210536,0.641243377,0.742447648,1.8831735192585
"91","115",22.14,2.436085409,98.67,0.293253202,18.67,-0.21994689,52,-1.10178426,19,-0.610761311,130,-0.253507611,18,0.904086171,50.60377358,0.234823476,29,-0.089482551,-0.409809815,-0.474488071,-1.89384150006744
"92","1150",20.67,-1.643914591,98.67,1.531824462,69.33,0.767457027,68,1.421900249,27,1.567141763,210,1.820803717,21,1.578007153,89,1.758364907,37,1.955849081,1.322080875,1.530738362,0.80443619887702
"93","1152",22,-5.483914591,138.67,-1.795519174,78.67,-0.737758241,75,-1.576149195,30,-1.41322975,213,-0.069725257,22,-0.738283726,86,-0.643208329,43,-0.96528561,-1.38066409,-1.598567476,1.37673197137119
"94","1153",20,-3.813914591,96,-0.426770997,54.67,-0.593468235,62,-0.528591259,28,1.102549013,166,-0.482794231,21,-0.503071129,58.94339623,0.234823476,29,-0.089482551,-0.11157037,-0.129178969,-1.65281171045915
"95","1154",20.67,-1.893914591,86.67,0.869596654,18.67,1.38026943,55,-0.828317379,18,-0.851164447,197,-0.370349867,18,-0.503071129,65,-0.579218859,33,-0.317608215,0.142596065,0.165101296,-1.01973945496707
"96","1157",21.5,-0.893914591,138.67,1.87050051,82.67,3.563083939,75,0.750905434,32,0.682542295,220,0.401106703,24,-0.958524173,88,-0.466148342,44,1.142935739,1.716758045,1.987705477,1.66293243900402
"97","1160",20.42,-1.563914591,62.67,0.869596654,42.67,3.329907069,62,1.421900249,22,0.682542295,201,0.621974035,26,-1.531462466,76,0.459468012,36,1.142935739,1.575986567,1.824716733,-0.156308956217205
"98","1161",21.58,-4.393914591,126.67,-0.570991898,68,0.885899593,63,-0.026231123,31,0.682542295,199,-0.843462206,23,-1.354899639,78,-0.373853223,38,-0.089482551,0.242804717,0.281125384,0.20019808596014
"99","1163",22,-5.813914591,118.67,-0.499151524,64,-0.879800747,67,-0.681836275,26,-1.063496366,193,-0.891006211,21,-1.693910723,84,-1.322627727,41,-0.539616645,-0.781071228,-0.904343837,0.96372726447434
"100","1165",15.67,-1.483914591,121.33,2.002838041,62.67,1.725960837,71,0.965801985,29,1.102549013,204,0.473411677,23,0.591254207,75,1.614725431,37,-0.089482551,1.449287469,1.678021343,-0.0901735859659822
"101","1167",21.92,-3.483914591,125.33,-0.499151524,84,-0.809399903,74,-0.968234398,31,-0.851164447,215,-1.156765001,24,-0.503071129,89,-1.509355496,41,-0.317608215,-0.781987568,-0.905404799,1.31797598502909
"102","1168",20.25,-2.733914591,112,-1.291016097,49.33,-0.371433657,62,-1.10178426,26,-1.063496366,180,-0.843462206,20,-0.738283726,51,-0.279001579,32,-1.557934351,-0.956932595,-1.107960534,-1.58107635055429
"103","117",22.02,2.266085409,181.24,0.581154851,78.04,0.656333036,74,0.965801985,28,1.567141763,223,0.854960526,23,1.232951274,86.26415094,1.474234252,42,0.63160695,0.942607909,1.091375054,1.25560093017489
"104","1174",19.08,-1.733914591,125.33,0.653535379,69.33,0.491533654,67,0.750905434,29,1.102549013,200,0.935398336,22,-0.958524173,76,0.021240794,37,0.385124145,0.74963087,0.867941403,-0.0359921740316693
"105","1175",20.83,-1.233914591,124,0.221412828,78.67,2.128770413,74,-0.368379615,30,-0.035776103,203,-0.312486205,16,-1.163993086,81,0.459468012,39,-0.089482551,0.486506881,0.563289856,0.506924045677033
"106","1176",21.75,-2.813914591,118.67,1.543167679,62.67,0.573339531,66,0.1561256,28,0.682542295,201,0.124662443,21,-0.503071129,81,0.459468012,37,0.14476127,0.738793776,0.855393944,0.256609612835522
"107","1178",22.67,-2.813914591,109.33,0.365093576,66.67,-0.143532136,63,-0.828317379,28,-1.41322975,189,-0.427114091,15,1.578007153,75,-0.890495242,35,-0.089482551,-0.504996422,-0.58469751,-0.327580837700261
"108","1179",20.75,-1.483914591,101.33,-0.283090249,82.67,1.114447804,73,1.663562087,32,1.567141763,202,1.10054546,23,1.232951274,81,1.202557614,39,2.239068699,1.015515351,1.175789117,0.506924045677033
"109","118",21.35,2.186085409,137.33,1.085657929,74.67,0.907436919,74,1.421900249,28,1.102549013,216,1.539189492,19,1.578007153,86.13207547,1.614725431,43,1.955849081,1.129386028,1.307631439,1.38599464784704
"110","1180",18.5,-1.733914591,122.67,-2.227641725,76,-1.845227782,70,-1.229160995,25,-1.554992181,202,-1.238248435,20,-0.503071129,81,-1.043557637,35,-0.96528561,-1.714255671,-1.984808166,0.0192023611012431
"111","1182",22.67,-2.393914591,138.67,-0.354930623,72,0.573339531,69,-1.10178426,31,-0.339824306,210,-1.114725156,20,-0.738283726,81.54716981,-1.116654715,41,-1.366497347,-0.305799915,-0.354062803,0.804425747756319
"112","1183",16.67,-6.393914591,138.67,-1.507077372,78.67,0.491533654,67,-0.368379615,30,0.304076256,205,-0.370349867,24,-0.252693548,70,-0.810460226,42,-0.96528561,-0.269961769,-0.3125685,0.309599133858355
"113","1185",23.67,-0.983914591,137.33,3.880950675,74.67,3.137628247,73,1.421900249,32,1.567141763,214,1.539189492,21,1.232951274,86,1.202557614,41,1.678754225,2.501905234,2.896768564,1.10059213985472
"114","1186",18.33,-1.063914591,136,0.725375752,69.33,1.634970912,75,1.421900249,29,0.682542295,218,1.185291298,16,1.232951274,88,1.474234252,42,0.884210536,1.116197302,1.292361202,1.38033408631142
"115","1187",22.17,-4.063914591,114.67,1.24014174,62.67,0.656333036,70,0.5444753,32,1.567141763,203,0.698266199,24,1.578007153,78,0.817785013,37,-0.317608215,1.00202296,1.160167288,0.076654505359898
"116","1188",15.42,-5.063914591,114.67,-0.067028974,56,-0.295729157,62,-1.229160995,23,-1.250106035,202,-0.745461594,26,-1.354899639,70,-1.920369046,36,-0.96528561,-0.71050629,-0.822641985,-0.460712824719967
"117","1189",21.5,-1.313914591,133.33,0.221412828,80,0.16949459,68,0.1561256,31,-0.610761311,195,-0.006129261,18,0.591254207,78,0.459468012,38,0.884210536,-0.015932073,-0.018446554,0.20019808596014
"118","119",19.96,2.406085409,110.67,-1.074954822,30.67,-2.372277359,68,-2.048266832,26,-1.782380296,190,-2.356363166,20,-0.738283726,76.67924528,-1.847545109,36,-1.74326023,-1.819469827,-2.106627753,-0.118696724088191
"119","1190",18.17,-2.893914591,105.33,0.221412828,58.67,0.011751027,72,-1.10178426,29,-0.339824306,209,0.124662443,25,0.013034742,81,0.021240794,38,-0.089482551,-0.302111178,-0.349791891,0.380153193435764
"120","1191",15.83,-1.483914591,97.33,1.181805196,53.33,0.31213437,57,-0.368379615,26,0.682542295,174,-0.193398456,19,0.591254207,47,-1.043557637,29,-0.96528561,0.452025562,0.523366521,-1.97682065575104
"121","1193",19.33,-5.233914591,138.67,0.293253202,84,0.410299723,76,-0.368379615,30,-1.063496366,225,-0.537405506,29,-0.503071129,91,-0.810460226,46,0.14476127,-0.182080764,-0.210817671,2.18574194207941
"122","1195",16,-5.393914591,104,-0.426770997,53.33,0.329039454,57,-0.026231123,22,1.567141763,181,-0.983252354,20,0.591254207,60.62264151,-2.082647654,33,-0.539616645,0.360794774,0.417737229,-1.18498311909247
"123","1197",15.75,-4.233914591,117.33,-0.283090249,53.33,0.011751027,66,-0.828317379,22,-0.035776103,200,-0.694976298,23,-1.842485352,76,-1.116654715,36,-1.922476115,-0.283858176,-0.328658108,-0.156308956217205
"124","1198",21.75,-2.813914591,108,0.149032301,46.67,0.011751027,68,-0.528591259,25,0.682542295,204,-0.312486205,25,-0.503071129,86,0.021240794,40,0.14476127,0.078683591,0.091101833,0.967365371735278
"125","1199",15.92,-2.233914591,112,0.869596654,40,1.159589754,63,-0.828317379,24,-0.610761311,196,-1.071802117,22,-0.738283726,72,-2.119092492,33,-0.96528561,0.14752693,0.170810375,-0.706281768094936
"126","12",20.01,-2.483914591,147.14,-1.795519174,80,-1.352946797,69,-0.528591259,28,-0.339824306,200,-1.02798239,20,0.904086171,79.20754717,0.234823476,43,-0.539616645,-1.004220384,-1.162711521,0.937162509236318
